,Ticker,Company Name
3179,TPGY,Tpg Pace Beneficial Finance Corp Cl A
3180,TPH,Tri Pointe Homes Inc
3181,TPL,Texas Pacific Land Trust
3182,TPR,Tapestry Inc
3183,TPVG,Triplepoint Venture Growth Bdc
3184,TPVY,Triplepoint Venture Growth Bdc Corp 5.75% Notes
3185,TPX,Tempur-Pedic International Inc
3186,TPZ,Tortoise Power and Energy
3187,TR,Tootsie Roll Industries
3188,TRC,Tejon Ranch Company
3189,TRC.U,Twin Ridge Cap Acquisition Corp [Trca.U]
3190,TRE.U,Trebia Acquisition Corp Cl A [Treb.U]
3191,TRE.W,Trebia Acquisition Corp WT [Treb/W]
3192,TREB,Trebia Acquisition Corp Cl A
3193,TREC,Trecora Resources
3194,TREX,Trex Company
3195,TRGP,Targa Resources
3196,TRI,Thomson Reuters Corp
3197,TRN,Trinity Industries
3198,TRNO,Terreno Realty Corp
3199,TROX,Tronox Inc
3200,TRP,Tc Energy Corp
3201,TRQ,Turquoise Hill Resources Ltd
3202,TRT-A,Triton Intl Ltd [Trtn/Pa]
3203,TRT-B,Triton Intl Ltd [Trtn/Pb]
3204,TRT-C,Triton Intl Ltd 7.375% [Trtn/Pc]
3205,TRT-D,Triton Intl Ltd [Trtn/Pd]
3206,TRTN,Triton International Ltd
3207,TRTX,Tpg Re Finance Trust Inc
3208,TRU,Transunion
3209,TRV,The Travelers Companies Inc
3210,TS,Tenaris S.A.
3211,TSE,Trinseo S.A.
3212,TSI,Tcw Strategic
3213,TSLX,Tpg Specialty Lending Inc
3214,TSM,Taiwan Semiconductor Manufacturing
3215,TSN,Tyson Foods
3216,TSP.U,Tcw Spl Purpose Acquisition [Tspq.U]
3217,TSQ,Townsquare Media Llc
3218,TT,Trane Technologies Plc
3219,TTC,Toro Company
3220,TTI,Tetra Technologies
3221,TTM,Tata Motors Ltd
3222,TTP,Tortoise Pipeline & Energy Fund
3223,TU,Telus Corp
3224,TUFN,Tufin Software Technologies Ltd
3225,TUP,Tupperware Corp
3226,TUYA,Tuya Inc ADR
3227,TV,Grupo Televisa S.A.
3228,TVC,Tennessee Valley Authority
3229,TVE,Tennessee Valley Authority
3230,TWI,Titan International
3231,TWLO,Twilio
3232,TWN,Taiwan Fund
3233,TWN.H,Tailwind Two Acquisition Corp [Twnt.U]
3234,TWN.S,Tailwind Intl Acquisition Corp [Twni.U]
3235,TWN.T,Tailwind Intl Acquisition Corp WT [Twni/W]
3236,TWN.U,Tailwind Acquisition Corp [Twnd.U]
3237,TWN.W,Tailwind Acquisition Corp WT [Twnd/W]
3238,TWND,Tailwind Acquisition Corp Cl A
3239,TWNI,Tailwind International Acquisition Corp Cl A
3240,TWO,Two Harbors Invt Corp
3241,TWO-A,Two Harbors Invt Corp [Two/Pa]
3242,TWO-B,Two Harbors Invt Corp [Two/Pb]
3243,TWO-C,Two Harbors Invt Corp [Two/Pc]
3244,TWOA,Two Cl A
3245,TWTR,Twitter Inc
3246,TX,Ternium S.A.
3247,TXT,Textron Inc
3248,TY,Tri Continental Corp
3249,TY.P,Tri Contl Corp [Ty/P]
3250,TYG,Tortoise Energy Infrastructure Corp
3251,TYL,Tyler Technologies
3252,U,Unity Software Inc
3253,UA,Under Armour Inc Cl C
3254,UAA,Under Armour
3255,UAN,Cvr Partners LP
3256,UBA,Urstadt Biddle Properties Inc
3257,UBER,Uber Technologies Inc
3258,UBP,Urstadt Biddle Properties Inc
3259,UBP-H,Urstadt Biddle Pptys Inc [Ubp/Ph]
3260,UBP-K,Urstadt Biddle Properties Inc 5.875% Prf Perpetu
3261,UBS,UBS Group Ag
3262,UDR,United Dominion Realty Trust
3263,UE,Urban Edge Properties
3264,UFI,Unifi Inc
3265,UFS,Domtar Corp
3266,UGI,Ugi Corp
3267,UGP,Ultrapar Participacoes S.A.
3268,UHS,Universal Health Services
3269,UHT,Universal Health Realty Income Trust
3270,UI,Ubiquiti Networks
3271,UIS,Unisys Corp
3272,UL,Unilever Plc
3273,UMC,United Microelectronics Corp
3274,UMH,Umh Properties
3275,UMH-C,Umh Pptys Inc [Umh/Pc]
3276,UMH-D,Umh Pptys Inc [Umh/Pd]
3277,UNF,Unifirst Corp
3278,UNFI,United Nat Foods
3279,UNH,Unitedhealth Group Inc
3280,UNM,Unumprovident Corp
3281,UNMA,Unum Group 6.250% Junior
3282,UNP,Union Pacific Corp
3283,UNVR,Univar Inc
3284,UPS,United Parcel Service
3285,URI,United Rentals
3286,USA,Liberty All-Star Equity Fund
3287,USAC,USA Compression Partners LP
3288,USB,U.S. Bancorp
3289,USB-A,US Bancorp [Usb/Pa]
3290,USB-H,US Bancorp [Usb/Ph]
3291,USB-M,US Bancorp [Usb/Pm]
3292,USB-P,US Bancorp Del [Usb/Pp]
3293,USB-Q,U.S. Bancorp
3294,USB-R,U.S. Bancorp
3295,USDP,USD Partners LP
3296,USFD,US Foods Holding
3297,USM,United States Cellular Corp
3298,USNA,Usana Health Sciences Inc
3299,USPH,U.S. Physical Therapy
3300,USX,U.S. Xpress Enterprises Inc Cl A
3301,UTF,Cohen & Steers Infrastructure Fund
3302,UTI,Universal Technical Institute Inc
3303,UTL,Unitil Corp
3304,UTZ,Utz Brands Inc
3305,UVE,Universal Insurance Holdings Inc
3306,UVV,Universal Corp
3307,UWM.W,Uwm Hldg Corp WT
3308,UWMC,Uwm Hldg Corp
3309,UZA,United States Cellular Corp
3310,UZB,United States Cellular Corp
3311,UZC,United States Cellular Corp
3312,UZD,United States Cellular Corp 6.250% Senior
3313,UZE,United States Cellular Corp
3314,V,Visa Inc
3315,VAC,Marriot Vacations Worldwide Cor
3316,VALE,Vale S.A.
3317,VAPO,Vapotherm Inc
3318,VAR,Varian Medical Systems
3319,VBF,Invesco Van Kampen Bond Fund
3320,VCIF,Vertical Capital Income Fund Common Shares of BE
3321,VCRA,Vocera Communications Inc
3322,VCV,Invesco California Value Muni Income Trust
3323,VEC,Vectrus Inc
3324,VEDL,Vedanta Ltd
3325,VEEV,Veeva Systems Inc
3326,VEI,Vine Energy Inc Cl A
3327,VEL,Velocity Financial Inc
3328,VER,Vereit Inc
3329,VER-F,Vereit Inc [Ver/Pf]
3330,VET,Vermilion Energy Inc
3331,VFC,V.F. Corp
3332,VGA.U,VG Acquisition Corp Unit [Vgac.U]
3333,VGA.W,VG Acquisition Corp [Vgac/W]
3334,VGAC,VG Acquisition Corp Cl A
3335,VGI,Virtus Global Multi-Sector Inc
3336,VGI.U,Virgin Group Acquisition Corp II [Vgii.U]
3337,VGM,Invesco Trust For Investment Grade Municipals
3338,VGR,Vector Group Ltd
3339,VHC,Virnetx Holding Corp
3340,VHI,Valhi Inc
3341,VIAO,Via Optronics Ag ADR
3342,VICI,Vici Properties Inc
3343,VIPS,Vipshop Holdings Ltd
3344,VIST,Vista Oil & Gas S.A.B. DE C.V.
3345,VIV,Telecomunicacoes DE Sao Paulo ADR
3346,VKQ,Invesco Muni Trust
3347,VLO,Valero Energy Corp
3348,VLRS,Controladora Vuela Compaia DE
3349,VLT,Invesco High
3350,VMC,Vulcan Materials Company
3351,VMI,Valmont Industries
3352,VMO,Invesco Muni Opportunity Trust
3353,VMW,Vmware Inc
3354,VNCE,Vince Holding Corp
3355,VNE,Veoneer Inc
3356,VNO,Vornado Realty Trust
3357,VNO-K,Vornado Rlty TR [Vno/Pk]
3358,VNO-L,Vornado Rlty TR [Vno/Pl]
3359,VNO-M,Vornado Rlty TR [Vno/Pm]
3360,VNO-N,Vornado Realty Trust
3361,VNT,Vontier Corp
3362,VNTR,Venator Materials Plc
3363,VOC,Voc Energy Trust
3364,VOY-B,VOYA Finl Inc [Voya/Pb]
3365,VOYA,VOYA Financial Inc
3366,VPC.U,Vpc Impact Acq Hldgs III Inc [Vpcc.U]
3367,VPG,Vishay Precision Group
3368,VPV,Invesco Pennsylvania Muni
3369,VRS,Verso Corp
3370,VRT,Vertiv Holdings Llc.
3371,VRTV,Veritiv Corp
3372,VSH,Vishay Intertechnology
3373,VST,Vistra Energy Corp
3374,VST.A,Vistra Energy Corp [Vst/Wa]
3375,VSTO,Vista Outdoor Inc
3376,VTA,Invesco Dynamic Credit Fund
3377,VTN,Invesco Trust New York Muni
3378,VTOL,Bristow Group Inc
3379,VTR,Ventas Inc
3380,VVI,Viad Corp
3381,VVNT,Vivint Smart Home Inc
3382,VVR,Invesco Senior Income Trust
3383,VVV,Valvoline Inc
3384,VYG.U,Vy Global Growth Unit 1 [Vygg.U]
3385,VYG.W,Vy Global Growth [Vygg/W]
3386,VYGG,Vy Global Growth Cl A
3387,VZ,Verizon Communications Inc
3388,VZIO,Vizio Holding Corp Cl A
3389,W,Wayfair Inc
3390,WAB,Wabtec Corp
3391,WAL,Western Alliance Bancorp
3392,WALA,Western Alliance Bancorp
3393,WAR.U,Warrior Technologies Acquisition Co. [Warr.U]
3394,WAT,Waters Corp
3395,WBAI,500Wan.com Ltd
3396,WBK,Westpac Banking Corp
3397,WBS,Webster Financial Corp
3398,WBS-F,Webster Financial Corp [Wbs/Pf]
3399,WBT,Welbilt Inc
3400,WCC,Wesco International
3401,WCC-A,Wesco International Inc
3402,WCN,Waste Connections Inc
3403,WD,Walker & Dunlop
3404,WDR,Waddell & Reed Financial
3405,WEA,Western Asset Bond Fund
3406,WEC,Wisconsin Energy Corp
3407,WEI,Weidai Ltd ADR
3408,WELL,Welltower Inc
3409,WES,Western Midstream Partners LP
3410,WEX,Wex Inc
3411,WF,Woori Finance Holdings Co. Ltd
3412,WFC,Wells Fargo & Company
3413,WFC-A,Wells Fargo & Co.
3414,WFC-C,Wells Fargo & Co.
3415,WFC-L,Wells Fargo & Company [Wfc/Pl]
3416,WFC-N,Wells Fargo & Company [Wfc/Pn]
3417,WFC-O,Wells Fargo & Company [Wfc/Po]
3418,WFC-Q,Wells Fargo & Company [Wfc/Pq]
3419,WFC-R,Wells Fargo & Company [Wfc/Pr]
3420,WFC-X,Wells Fargo & Company [Wfc/Px]
3421,WFC-Y,Wells Fargo & Company [Wfc/Py]
3422,WFC-Z,Wells Fargo & Company [Wfc/Pz]
3423,WFG,West Fraser Timber L
3424,WGO,Winnebago Industries
3425,WH,Wyndham Hotels & Resorts Inc
3426,WHD,Cactus Inc Cl A
3427,WHG,Westwood Holdings Group Inc
3428,WHR,Whirlpool Corp
3429,WIA,U.S. Treasury Inflation Prot Secs Fd
3430,WIT,Wipro Ltd
3431,WIW,U.S Treasury Inflation Prot Secs Fd 2
3432,WK,Workiva Llc
3433,WLK,Westlake Chemical Corp
3434,WLKP,Westlake Chemical Partners LP
3435,WLL,Whiting Petroleum Corp
3436,WM,Waste Management
3437,WMB,Williams Companies
3438,WMC,Western Asset Mortgage Capital
3439,WMK,Weis Markets
3440,WMS,Advanced Drainage Systems Inc
3441,WMT,Wal-Mart Stores
3442,WNC,Wabash National Corp
3443,WNS,Wns Ltd
3444,WOR,Worthington Industries
3445,WORK,Slack Technologies Inc
3446,WOW,Wideopenwest Inc
3447,WPC,W.P. Carey & Co. Llc
3448,WPC.S,Warburg Pincus Capital A II [Wpca.U]
3449,WPC.U,Warburg Pincus Capital B I [Wpcb.U]
3450,WPF,Foley Trasimene Acquisition Cl A
3451,WPF.U,Foley Trasimene Acquisition Units
3452,WPF.W,Foley Trasimene Acquisition WT
3453,WPG,Washington Prime Group Inc
3454,WPG-H,Washington Prime Group [Wpg/Ph]
3455,WPG-I,Washington Prime Group [Wpg/Pi]
3456,WPM,Wheaton Precious Metals
3457,WPP,Wpp Plc ADR
3458,WRB,W.R. Berkley Corp
3459,WRB-D,Berkley W.R. Corp [Wrb/Pd]
3460,WRB-E,Berkley W.R. Corp [Wrb/Pe]
3461,WRB-F,Berkley W.R. Corp [Wrb/Pf]
3462,WRB-G,Berkley W.R. Corp [Wrb/Pg]
3463,WRB-H,Berkley W.R. Corp [Wrb/Ph]
3464,WRE,Washington Real Estate Investment
3465,WRI,Weingarten Realty Investors
3466,WRK,Westrock Company
3467,WSM,Williams-Sonoma
3468,WSO,Watsco Inc
3469,WSO.B,Watsco Inc Cl B
3470,WSR,Whitestone REIT
3471,WST,West Pharmaceutical Services
3472,WTI,W&T Offshore
3473,WTM,White Mountains Insurance Group
3474,WTRG,Essential Utilities Inc
3475,WTRU,Aqua America Inc 6.00% Tangible Equity Units
3476,WTS,Watts Water Technologies
3477,WTTR,Select Energy Services Inc
3478,WU,Western Union Company
3479,WWE,World Wrestling Entertainment
3480,WWW,Wolverine World Wide
3481,WY,Weyerhaeuser Company
3482,X,United States Steel Corp
3483,XEC,Cimarex Energy Company
3484,XFL-A,Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
3485,XFLT,Xai Octagon Floating Alt Income Term Trust Compa
3486,XHR,Xenia Hotels & Resorts Inc
3487,XIN,Xinyuan Real Estate Co. Ltd
3488,XL,XL Fleet Corp
3489,XOM,Exxon Mobil Corp
3490,XPEV,Xpeng Inc ADR
3491,XPO,Xpo Logistics Inc
3492,XPO.U,Dpcm Cap Inc Unit [Xpoa.U]
3493,XPO.W,Dpcm Cap Inc WT [Xpoa/W]
3494,XPOA,Dpcm Capital Inc Cl A
3495,XRX,Xerox Corp
3496,XYF,X Financial
3497,XYL,Xylem Inc
3498,Y,Alleghany Corp
3499,YAC,Yucaipa Acquisition Corp Cl A
3500,YAC.U,Yucaipa Acquisition Corp Units
3501,YAC.W,Yucaipa Acquisition Corp WT
3502,YALA,Yalla Group Limited ADR
3503,YELP,Yelp Inc
3504,YETI,Yeti Holdings Inc
3505,YEXT,Yext Inc
3506,YPF,Ypf Sociedad Anonima
3507,YRD,Yirendai Ltd
3508,YSG,Yatsen Holding Limited ADR
3509,YUM,Yum! Brands
3510,YUMC,Yum China Holdings Inc
3511,ZBH,Zimmer Biomet Holdings
3512,ZEN,Zendesk Inc
3513,ZEPP,Zepp Health Corp
3514,ZH,Zhihu Inc ADR
3515,ZIM,Zim Integrated Shipping Services Ltd
3516,ZNH,China Southern Airlines Company
3517,ZTO,Zto Express Cayman Inc
3518,ZTR,Virtus Global Divd & Income Fund
3519,ZTS,Zoetis Inc Cl A
3520,ZUO,Zuora Inc
3521,ZYME,Zymeworks Inc
