,date,1. open,2. high,3. low,4. close,5. volume
1635,2014-10-21,40.84,41.18,40.52,40.71,2467144.0
1636,2014-10-20,39.7,41.01,39.52,40.66,3004518.0
1637,2014-10-17,39.65,40.36,39.4,39.86,4078596.0
1638,2014-10-16,37.78,40.16,37.54,39.23,3861855.0
1639,2014-10-15,36.46,38.81,35.82,38.46,3705911.0
1640,2014-10-14,37.29,37.55,36.87,37.2,3018786.0
1641,2014-10-13,38.13,38.39,37.1,37.2,2457828.0
1642,2014-10-10,38.21,39.47,38.19,38.31,3107806.0
1643,2014-10-09,39.56,39.86,38.1,38.3,2375570.0
1644,2014-10-08,39.15,39.73,38.6,39.64,2645407.0
1645,2014-10-07,39.44,40.035,39.0,39.01,2526553.0
1646,2014-10-06,40.5,40.59,39.55,39.56,2483595.0
1647,2014-10-03,41.13,41.4861,40.44,40.46,1854145.0
1648,2014-10-02,40.32,41.12,39.61,40.88,2509483.0
1649,2014-10-01,41.12,41.14,40.28,40.38,2326410.0
1650,2014-09-30,42.0,42.14,41.185,41.2,2089116.0
1651,2014-09-29,41.74,42.37,41.421,42.06,1351965.0
1652,2014-09-26,42.06,42.62,41.67,42.04,1597809.0
1653,2014-09-25,43.33,43.68,42.06,42.06,2076004.0
1654,2014-09-24,42.35,43.28,42.11,43.17,2104786.0
1655,2014-09-23,43.35,43.35,42.38,42.38,1312241.0
1656,2014-09-22,43.33,43.46,43.02,43.38,1319139.0
1657,2014-09-19,44.33,44.43,43.27,43.38,2494600.0
1658,2014-09-18,44.0,44.39,43.52,44.23,1859600.0
1659,2014-09-17,44.85,44.96,43.952,44.02,2246900.0
1660,2014-09-16,43.45,45.45,43.29,44.85,2744800.0
1661,2014-09-15,43.58,43.78,43.19,43.51,1180600.0
1662,2014-09-12,44.03,44.4,43.47,43.61,1705400.0
1663,2014-09-11,43.06,43.99,42.98,43.96,1941900.0
1664,2014-09-10,43.43,43.5598,42.75,43.14,2247600.0
1665,2014-09-09,44.15,44.28,43.06,43.16,2607100.0
1666,2014-09-08,45.1,45.4065,44.19,44.28,1992500.0
1667,2014-09-05,44.31,45.25,43.77,45.24,2771200.0
1668,2014-09-04,43.6,44.49,43.54,44.44,2270300.0
1669,2014-09-03,44.0,44.08,43.42,43.53,1673900.0
1670,2014-09-02,42.29,43.95,42.23,43.75,3073200.0
1671,2014-08-29,42.94,42.98,42.11,42.2,1811600.0
1672,2014-08-28,42.75,43.2,42.25,43.17,1807900.0
1673,2014-08-27,42.97,43.11,42.57,42.99,1102800.0
1674,2014-08-26,42.44,42.95,41.9,42.77,2403700.0
1675,2014-08-25,43.58,43.58,41.88,42.41,3461100.0
1676,2014-08-22,43.68,44.5,42.38,42.9,8578300.0
1677,2014-08-21,41.67,41.73,40.31,40.49,4969000.0
1678,2014-08-20,40.86,41.38,40.06,41.33,2297000.0
1679,2014-08-19,40.8,41.29,40.74,40.88,2092000.0
1680,2014-08-18,40.06,40.74,39.95,40.65,2660200.0
1681,2014-08-15,41.87,41.89,39.4,39.64,4259100.0
1682,2014-08-14,41.49,41.9,40.79,41.83,2229400.0
1683,2014-08-13,41.21,41.37,40.42,41.34,1388500.0
1684,2014-08-12,41.62,41.63,40.61,40.93,1688600.0
1685,2014-08-11,40.99,41.71,40.7,41.64,1496000.0
1686,2014-08-08,40.94,40.94,40.27,40.7,1766300.0
1687,2014-08-07,41.74,41.95,40.85,40.87,1210500.0
1688,2014-08-06,41.03,41.82,40.87,41.5,1610900.0
1689,2014-08-05,41.5,42.02,41.15,41.33,1725800.0
1690,2014-08-04,41.35,42.115,41.32,41.69,2733500.0
1691,2014-08-01,41.99,42.56,41.06,41.22,2468000.0
1692,2014-07-31,42.95,43.04,41.94,41.97,2275700.0
1693,2014-07-30,43.88,44.5,43.09,43.14,5399000.0
1694,2014-07-29,46.06,46.59,41.88,43.43,12551200.0
1695,2014-07-28,45.86,46.55,45.86,46.08,1637900.0
1696,2014-07-25,45.86,46.08,45.575,45.68,1493200.0
1697,2014-07-24,44.77,46.2,44.77,46.1,4265400.0
1698,2014-07-23,44.52,45.69,44.09,44.72,4048100.0
1699,2014-07-22,42.92,44.33,42.51,44.09,2727400.0
1700,2014-07-21,42.57,43.24,42.3961,42.85,2729800.0
1701,2014-07-18,41.72,43.37,41.5,42.83,3991300.0
1702,2014-07-17,41.64,42.02,41.12,41.25,2281000.0
1703,2014-07-16,41.27,41.72,41.045,41.54,1419400.0
1704,2014-07-15,41.69,41.94,40.87,41.02,1785500.0
1705,2014-07-14,41.84,42.07,41.46,41.78,1381400.0
1706,2014-07-11,41.61,41.78,40.84,41.24,1802600.0
1707,2014-07-10,41.05,42.05,40.76,41.78,2063300.0
1708,2014-07-09,41.68,42.86,41.43,41.79,2651600.0
1709,2014-07-08,41.46,41.69,41.0,41.64,2582500.0
1710,2014-07-07,41.55,41.82,41.445,41.59,1403500.0
1711,2014-07-03,40.95,41.82,40.86,41.76,1158100.0
1712,2014-07-02,40.6,41.205,40.51,40.87,1723800.0
1713,2014-07-01,40.51,40.88,40.285,40.5,1607900.0
1714,2014-06-30,40.43,40.79,40.28,40.47,1504400.0
1715,2014-06-27,40.43,40.99,40.25,40.35,2924600.0
1716,2014-06-26,40.24,40.61,39.713,40.57,1908900.0
1717,2014-06-25,40.15,40.48,39.824,40.21,2058700.0
1718,2014-06-24,40.34,40.74,40.0,40.24,1924800.0
1719,2014-06-23,40.09,40.564,39.82,40.4,1612000.0
1720,2014-06-20,40.0,40.42,39.89,40.11,2928700.0
1721,2014-06-19,40.11,40.42,39.69,39.96,2341200.0
1722,2014-06-18,40.32,40.32,39.44,40.0,2838400.0
1723,2014-06-17,38.96,40.34,38.36,40.29,5057100.0
1724,2014-06-16,36.85,37.735,36.7928,37.72,1818400.0
1725,2014-06-13,36.33,37.1,36.08,36.99,1865100.0
1726,2014-06-12,37.55,37.595,36.18,36.3,2622400.0
1727,2014-06-11,37.34,39.07,37.29,37.74,3399200.0
1728,2014-06-10,36.54,37.37,36.31,37.29,2073300.0
1729,2014-06-09,37.3,37.62,36.48,36.52,1918500.0
1730,2014-06-06,36.71,37.46,36.69,37.28,1827000.0
1731,2014-06-05,37.25,37.32,36.41,36.69,1645100.0
1732,2014-06-04,36.48,37.86,36.29,37.26,1901600.0
1733,2014-06-03,36.45,36.74,35.89,36.57,2880400.0
1734,2014-06-02,37.68,37.85,36.54,36.56,2237300.0
1735,2014-05-30,38.17,38.31,37.75,37.85,2408900.0
1736,2014-05-29,38.3,38.6,37.73,38.17,2464800.0
1737,2014-05-28,37.29,38.27,36.78,38.21,2754600.0
1738,2014-05-27,38.7,39.05,37.16,37.29,3126100.0
1739,2014-05-23,38.54,39.53,38.02,38.43,6017900.0
1740,2014-05-22,36.8,37.44,36.05,36.88,4084800.0
1741,2014-05-21,36.45,37.31,36.45,36.94,2668700.0
1742,2014-05-20,36.88,37.17,36.27,36.43,3413300.0
1743,2014-05-19,37.1,37.1,34.77,35.19,3666100.0
1744,2014-05-16,35.44,36.23,35.42,36.22,1944400.0
1745,2014-05-15,36.14,36.22,35.1,35.87,2407400.0
1746,2014-05-14,37.65,37.69,36.38,36.46,2178600.0
1747,2014-05-13,36.94,38.0,36.86,37.85,2586600.0
1748,2014-05-12,36.59,37.3,36.55,36.82,1940200.0
1749,2014-05-09,36.01,36.78,35.76,36.56,1754100.0
1750,2014-05-08,35.78,36.79,35.69,36.02,2888800.0
1751,2014-05-07,37.89,38.0,35.67,35.84,5540600.0
1752,2014-05-06,38.33,38.36,37.615,37.66,2423000.0
1753,2014-05-05,39.37,39.48,38.12,38.15,2965400.0
1754,2014-05-02,39.34,40.49,39.26,39.92,1880700.0
1755,2014-05-01,39.88,40.18,39.23,39.26,2235500.0
1756,2014-04-30,40.15,40.28,39.07,39.68,2011200.0
1757,2014-04-29,40.31,40.49,39.63,40.35,1906000.0
1758,2014-04-28,39.61,40.48,39.21,40.34,1784800.0
1759,2014-04-25,39.7,39.97,38.97,39.37,1645300.0
1760,2014-04-24,40.23,40.59,39.47,40.21,2244200.0
1761,2014-04-23,42.38,42.68,39.88,39.91,3673200.0
1762,2014-04-22,40.86,42.82,40.86,42.27,2894900.0
1763,2014-04-21,41.42,41.91,40.77,40.97,1855300.0
1764,2014-04-17,40.6,41.59,40.13,41.47,2411000.0
1765,2014-04-16,41.84,42.0199,40.63,40.74,2063000.0
1766,2014-04-15,41.3,41.86,40.755,41.45,3537200.0
1767,2014-04-14,40.86,41.62,40.71,41.17,3352200.0
1768,2014-04-11,40.73,41.21,40.25,40.52,3316100.0
1769,2014-04-10,43.18,43.5,41.14,41.21,5782600.0
1770,2014-04-09,43.79,43.79,42.8,43.18,3380700.0
1771,2014-04-08,43.57,44.1,43.405,43.74,3902400.0
1772,2014-04-07,42.68,43.72,42.09,43.52,4148100.0
1773,2014-04-04,45.44,45.48,42.37,42.84,6783500.0
1774,2014-04-03,43.51,44.46,43.4,44.39,5369000.0
1775,2014-04-02,42.6,43.44,42.43,43.37,4521400.0
1776,2014-04-01,41.05,42.71,40.94,42.58,4272100.0
1777,2014-03-31,40.72,41.57,40.23,41.1,4136000.0
1778,2014-03-28,37.37,40.65,37.37,40.62,7309300.0
1779,2014-03-27,37.12,37.75,35.27,37.33,10618300.0
1780,2014-03-26,38.1,39.0,38.03,38.9,5638400.0
1781,2014-03-25,38.43,38.55,37.77,37.79,3174600.0
1782,2014-03-24,37.99,38.555,37.62,38.11,3237000.0
1783,2014-03-21,38.67,38.87,37.76,37.82,2940000.0
1784,2014-03-20,37.43,38.66,37.43,38.44,2245000.0
1785,2014-03-19,38.43,38.5793,37.28,37.61,2920200.0
1786,2014-03-18,37.88,38.67,37.35,38.39,7652500.0
1787,2014-03-17,39.02,39.85,38.8801,39.75,2837200.0
1788,2014-03-14,36.88,39.15,36.76,38.98,4182100.0
1789,2014-03-13,38.29,38.46,37.025,37.12,3160300.0
1790,2014-03-12,37.98,38.56,37.98,38.5,2239800.0
1791,2014-03-11,38.46,38.8,38.27,38.49,2209800.0
1792,2014-03-10,38.52,38.98,38.07,38.51,2375500.0
1793,2014-03-07,38.99,39.18,38.425,38.52,2026600.0
1794,2014-03-06,38.78,39.34,38.41,38.69,2958200.0
1795,2014-03-05,37.73,38.99,37.5,38.75,3932800.0
1796,2014-03-04,37.5,37.83,37.22,37.35,1533300.0
1797,2014-03-03,37.05,37.67,36.83,37.19,1733300.0
1798,2014-02-28,37.39,37.74,36.91,37.31,2142800.0
1799,2014-02-27,37.65,37.89,36.91,37.25,2868700.0
1800,2014-02-26,38.33,38.59,37.585,38.07,3448600.0
1801,2014-02-25,36.26,39.0,36.17,38.47,6983900.0
1802,2014-02-24,35.6,36.37,35.4,36.05,2835200.0
1803,2014-02-21,35.57,35.71,35.33,35.56,2697900.0
1804,2014-02-20,35.61,35.79,35.36,35.64,2243200.0
1805,2014-02-19,36.11,36.11,35.2501,35.6,3576700.0
1806,2014-02-18,35.82,36.46,35.3324,36.14,2683500.0
1807,2014-02-14,35.6,35.73,35.02,35.61,3268100.0
1808,2014-02-13,36.22,36.28,35.37,35.86,3880800.0
1809,2014-02-12,35.86,36.78,35.67,36.51,3489700.0
1810,2014-02-11,36.44,36.597,35.71,35.75,5957800.0
1811,2014-02-10,35.5,36.69,35.39,36.42,4432400.0
1812,2014-02-07,35.41,35.766,35.0,35.5,3383500.0
1813,2014-02-06,34.59,35.6152,34.56,35.35,2628600.0
1814,2014-02-05,33.67,35.0,33.55,34.76,4448700.0
1815,2014-02-04,33.97,34.38,33.12,33.95,5697500.0
1816,2014-02-03,34.97,35.12,33.1,33.83,6572500.0
1817,2014-01-31,35.03,35.43,34.81,35.07,4258800.0
1818,2014-01-30,35.5,35.76,34.7,35.31,4227700.0
1819,2014-01-29,35.7,36.34,35.01,35.07,4778000.0
1820,2014-01-28,37.29,37.58,35.8,36.05,4541300.0
1821,2014-01-27,36.6,37.52,36.16,37.32,3868100.0
1822,2014-01-24,37.93,37.93,36.38,36.52,5380600.0
1823,2014-01-23,39.4,39.51,37.77,38.25,4987300.0
1824,2014-01-22,38.12,39.385,38.0,39.25,3825800.0
1825,2014-01-21,38.52,39.39,38.13,38.21,6210800.0
1826,2014-01-17,37.88,38.4,36.98,37.65,6465800.0
1827,2014-01-16,36.74,38.57,36.51,37.75,8615900.0
1828,2014-01-15,36.74,37.03,36.25,36.97,8425600.0
1829,2014-01-14,38.4,39.1,36.0,36.31,23506700.0
1830,2014-01-13,45.47,45.84,45.086,45.32,4286500.0
1831,2014-01-10,44.5,45.59,44.5,45.52,2217500.0
1832,2014-01-09,45.36,45.41,44.3,44.97,3971800.0
1833,2014-01-08,43.92,45.63,43.62,45.35,7475200.0
1834,2014-01-07,48.45,49.0779,43.6,44.14,15056000.0
1835,2014-01-06,49.24,49.3,47.98,48.17,2898900.0
1836,2014-01-03,49.71,50.0,49.07,49.24,1317800.0
1837,2014-01-02,49.15,49.76,48.11,49.65,2834300.0
1838,2013-12-31,49.44,49.79,49.12,49.26,1746100.0
1839,2013-12-30,48.99,49.38,48.17,49.27,1972100.0
1840,2013-12-27,50.33,50.61,48.91,49.04,2107200.0
1841,2013-12-26,51.07,51.55,50.19,50.36,1518800.0
1842,2013-12-24,50.36,51.21,50.36,50.97,1150800.0
1843,2013-12-23,49.34,50.56,49.04,50.52,1844000.0
1844,2013-12-20,49.91,50.15,49.17,49.25,2871000.0
1845,2013-12-19,49.68,50.49,49.22,49.87,2319600.0
1846,2013-12-18,49.01,50.1499,48.54,49.93,3535500.0
1847,2013-12-17,48.05,49.14,47.82,48.98,2898700.0
1848,2013-12-16,47.38,48.5,47.38,48.11,3512900.0
1849,2013-12-13,46.0,47.8,46.0,47.29,4803900.0
1850,2013-12-12,45.13,46.47,45.09,45.61,2967500.0
1851,2013-12-11,45.77,46.44,45.03,45.21,2968200.0
1852,2013-12-10,45.49,45.92,45.18,45.77,3399500.0
1853,2013-12-09,45.09,46.11,45.0,45.58,4411400.0
1854,2013-12-06,45.69,46.54,44.87,45.08,3945200.0
1855,2013-12-05,45.65,46.14,45.07,45.13,4486300.0
1856,2013-12-04,46.04,46.69,45.65,45.77,4598400.0
1857,2013-12-03,46.76,46.9,44.92,45.95,8215700.0
1858,2013-12-02,48.5,48.59,46.78,46.97,4198500.0
1859,2013-11-29,48.21,48.75,47.94,48.25,2295200.0
1860,2013-11-27,48.3,48.59,47.68,47.77,3574700.0
1861,2013-11-26,48.97,49.36,48.0,48.26,4534300.0
1862,2013-11-25,50.71,50.72,48.76,48.9,5503500.0
1863,2013-11-22,49.94,50.01,48.58,49.86,5238800.0
1864,2013-11-21,50.19,50.25,46.66,48.8,14606000.0
1865,2013-11-20,53.26,53.33,51.805,52.44,4136400.0
1866,2013-11-19,55.28,55.33,52.99,53.19,3104800.0
1867,2013-11-18,57.09,57.19,54.74,55.04,2642600.0
1868,2013-11-15,57.5,57.55,55.62,56.53,2877400.0
1869,2013-11-14,57.68,57.74,56.92,57.43,1704000.0
1870,2013-11-13,56.54,57.61,56.54,57.59,1760400.0
1871,2013-11-12,55.36,57.11,55.0,56.96,2349700.0
1872,2013-11-11,55.19,55.78,54.04,55.38,1503500.0
1873,2013-11-08,53.9,55.52,53.79,55.48,1497400.0
1874,2013-11-07,55.95,56.32,53.64,53.82,2452900.0
1875,2013-11-06,56.7,57.21,55.84,56.05,1736400.0
1876,2013-11-05,55.36,56.75,54.55,56.56,2740700.0
1877,2013-11-04,55.45,55.7299,54.97,55.3,1427400.0
1878,2013-11-01,55.09,55.37,54.73,55.05,2338900.0
1879,2013-10-31,55.2,55.36,54.06,54.82,1757700.0
1880,2013-10-30,55.83,56.0,54.9,55.22,1447000.0
1881,2013-10-29,54.9,55.69,52.71,55.45,1904400.0
1882,2013-10-28,54.88,55.03,54.19,54.41,1199900.0
1883,2013-10-25,54.93,55.37,54.37,54.88,919100.0
1884,2013-10-24,54.6,55.08,54.51,54.8,1149800.0
1885,2013-10-23,54.57,54.84,53.58,54.47,1349000.0
1886,2013-10-22,54.74,55.2799,54.2,54.76,1886900.0
1887,2013-10-21,54.28,54.83,53.37,54.65,1695900.0
1888,2013-10-18,53.03,54.0,52.03,53.88,1676400.0
1889,2013-10-17,51.66,52.7,51.41,52.67,1711800.0
1890,2013-10-16,51.48,51.97,51.03,51.66,1885700.0
1891,2013-10-15,51.79,52.08,51.0,51.3,1831100.0
1892,2013-10-14,51.09,51.87,50.8101,51.78,1240000.0
1893,2013-10-11,51.54,52.15,51.25,51.56,1561000.0
1894,2013-10-10,50.66,52.83,50.56,51.89,3179800.0
1895,2013-10-09,49.5,50.23,48.51,50.02,1533200.0
1896,2013-10-08,49.7,50.75,48.87,49.32,1784600.0
1897,2013-10-07,50.22,50.81,49.57,49.58,1189000.0
1898,2013-10-04,49.75,50.9,49.405,50.7,1276700.0
1899,2013-10-03,50.19,50.68,47.73,49.82,1474800.0
1900,2013-10-02,50.88,50.98,49.8225,50.32,1489900.0
1901,2013-10-01,49.59,51.22,49.56,51.21,2701100.0
1902,2013-09-30,49.25,49.94,49.05,49.65,1872300.0
1903,2013-09-27,50.08,50.52,49.55,49.65,1318800.0
1904,2013-09-26,50.73,51.1399,49.5901,50.43,1253800.0
1905,2013-09-25,51.27,51.7,50.12,50.8,1633000.0
1906,2013-09-24,49.97,51.3499,49.89,51.05,1915500.0
1907,2013-09-23,49.5,50.03,48.65,49.81,2113100.0
1908,2013-09-20,51.86,51.86,49.16,49.43,3692300.0
1909,2013-09-19,52.07,52.25,51.58,51.84,1382300.0
1910,2013-09-18,52.46,52.64,50.33,51.38,2210600.0
1911,2013-09-17,52.55,53.14,51.86,52.62,2122100.0
1912,2013-09-16,52.88,53.285,52.1,52.12,1762500.0
1913,2013-09-13,49.62,52.54,49.56,52.45,2895000.0
1914,2013-09-12,49.65,49.85,48.94,49.45,1195800.0
1915,2013-09-11,50.23,50.49,49.23,49.56,1337500.0
1916,2013-09-10,50.26,50.68,50.1,50.34,1126400.0
1917,2013-09-09,50.06,50.81,49.72,50.1,1750900.0
1918,2013-09-06,51.23,51.534,49.46,49.61,1826200.0
1919,2013-09-05,49.66,51.48,49.66,51.2,1578300.0
1920,2013-09-04,49.85,50.38,49.39,49.64,1752400.0
1921,2013-09-03,50.77,51.2,49.93,49.97,1436300.0
1922,2013-08-30,51.1,51.1,49.67,50.21,2029700.0
1923,2013-08-29,49.86,51.47,49.7,50.66,1425500.0
1924,2013-08-28,49.35,50.27,49.3,49.9,2247600.0
1925,2013-08-27,52.06,52.08,49.34,49.37,2546300.0
1926,2013-08-26,51.57,53.2,51.57,52.38,2279400.0
1927,2013-08-23,52.6,52.82,50.8,51.62,2365300.0
1928,2013-08-22,53.95,56.08,51.57,51.91,10136900.0
1929,2013-08-21,48.0,48.65,47.31,47.62,1659000.0
1930,2013-08-20,48.16,48.36,47.73,48.24,1956500.0
1931,2013-08-19,47.72,48.22,47.57,47.7,1721400.0
1932,2013-08-16,47.48,48.5399,47.04,47.58,1574800.0
1933,2013-08-15,48.21,48.458,47.35,47.69,1259700.0
1934,2013-08-14,49.08,49.63,48.53,48.69,1277000.0
1935,2013-08-13,49.6,49.66,48.75,49.24,1571900.0
1936,2013-08-12,48.55,49.597,48.39,49.48,1404900.0
1937,2013-08-09,48.23,49.44,48.11,48.97,1726500.0
1938,2013-08-08,47.88,48.71,47.635,48.49,2783300.0
1939,2013-08-07,48.61,48.9,47.18,47.88,3690400.0
1940,2013-08-06,50.2,50.65,48.75,48.99,3646600.0
1941,2013-08-05,50.32,51.14,49.85,50.29,2730100.0
1942,2013-08-02,48.97,50.66,47.98,50.39,3925500.0
1943,2013-08-01,49.52,51.36,49.26,49.98,4194100.0
1944,2013-07-31,47.14,49.52,47.14,49.06,4706300.0
1945,2013-07-30,45.45,47.25,45.44,46.91,2705700.0
1946,2013-07-29,45.67,45.74,44.57,45.39,1942700.0
1947,2013-07-26,44.06,45.85,43.8654,45.8,2597900.0
1948,2013-07-25,43.12,44.44,42.83,44.41,1858700.0
1949,2013-07-24,42.76,44.42,42.72,43.24,2544900.0
1950,2013-07-23,43.12,43.4,42.33,42.42,1888600.0
1951,2013-07-22,43.5,43.8,42.98,43.02,1088000.0
1952,2013-07-19,43.87,44.45,43.32,43.46,1675800.0
1953,2013-07-18,43.5,44.0,43.495,43.63,938800.0
1954,2013-07-17,43.91,44.14,43.34,43.48,1959200.0
1955,2013-07-16,43.37,43.92,42.47,43.84,3543500.0
1956,2013-07-15,43.17,43.509,42.97,43.48,1912700.0
1957,2013-07-12,42.62,43.18,42.11,43.17,1868800.0
1958,2013-07-11,42.99,43.245,42.24,42.6,2243000.0
1959,2013-07-10,42.67,42.94,42.2,42.42,1793800.0
1960,2013-07-09,42.72,43.24,42.25,42.69,1682200.0
1961,2013-07-08,43.08,43.31,42.37,42.63,2346800.0
1962,2013-07-05,42.61,43.01,41.66,42.99,1075600.0
1963,2013-07-03,42.15,42.76,42.09,42.38,626000.0
1964,2013-07-02,42.29,42.7454,42.01,42.17,2722100.0
1965,2013-07-01,42.0,42.34,41.66,42.21,1806100.0
1966,2013-06-28,41.12,42.84,41.12,42.03,3492100.0
1967,2013-06-27,40.5,41.07,40.39,40.87,2010600.0
1968,2013-06-26,40.09,40.62,39.49,40.38,2673200.0
1969,2013-06-25,40.16,40.43,39.46,40.06,3197500.0
1970,2013-06-24,40.3,40.72,39.74,39.9,4180600.0
1971,2013-06-21,41.41,41.53,40.44,40.78,6103700.0
1972,2013-06-20,40.32,41.37,39.61,40.94,8606400.0
1973,2013-06-19,38.28,39.05,38.11,38.53,1740000.0
1974,2013-06-18,38.29,38.48,37.93,38.46,1691400.0
1975,2013-06-17,39.02,39.37,38.031,38.5,2497900.0
1976,2013-06-14,38.64,39.77,38.59,39.01,6065900.0
1977,2013-06-13,36.66,38.2,36.2,37.53,3296500.0
1978,2013-06-12,38.02,38.21,36.46,36.59,3717200.0
1979,2013-06-11,36.61,38.68,36.43,37.72,8900700.0
1980,2013-06-10,36.75,37.0,34.84,34.99,4376800.0
1981,2013-06-07,35.6,37.47,35.54,36.75,7103300.0
1982,2013-06-06,34.92,35.77,33.98,34.62,4123600.0
1983,2013-06-05,35.33,35.7685,34.24,34.86,4261900.0
1984,2013-06-04,34.34,36.04,34.27,35.49,6630300.0
1985,2013-06-03,33.18,34.64,33.16,34.4,4823400.0
1986,2013-05-31,32.73,33.85,32.6201,33.16,3398000.0
1987,2013-05-30,31.63,33.705,31.63,33.5,4065900.0
1988,2013-05-29,31.55,32.1,31.47,31.82,2223600.0
1989,2013-05-28,32.81,33.57,31.51,31.72,4923700.0
1990,2013-05-24,35.2,35.44,30.94,32.11,13867200.0
1991,2013-05-23,35.98,36.799,34.8,36.01,8393200.0
1992,2013-05-22,36.39,37.4,35.71,36.25,6499600.0
1993,2013-05-21,39.08,39.27,35.75,36.78,8536200.0
1994,2013-05-20,39.76,39.8,38.735,38.76,2747100.0
1995,2013-05-17,38.4,39.87,38.3,39.76,3802300.0
1996,2013-05-16,38.8,38.8629,37.82,38.05,2418900.0
1997,2013-05-15,38.6,39.26,38.425,38.99,1914400.0
1998,2013-05-14,38.21,39.0,38.21,38.64,2437700.0
1999,2013-05-13,38.26,38.61,38.18,38.27,2775200.0
2000,2013-05-10,37.15,38.4,37.1068,38.38,2332800.0
2001,2013-05-09,37.11,37.51,36.58,37.09,3499600.0
2002,2013-05-08,37.5,38.57,37.08,37.14,3146200.0
2003,2013-05-07,37.7,37.7,36.91,37.29,3042500.0
2004,2013-05-06,36.99,37.4599,36.65,37.19,2062400.0
2005,2013-05-03,36.57,37.23,36.45,37.15,2710100.0
2006,2013-05-02,34.72,36.34,34.61,36.31,2140700.0
2007,2013-05-01,34.95,35.16,34.33,34.74,1861300.0
2008,2013-04-30,34.6,35.42,34.45,34.9,3191400.0
2009,2013-04-29,34.66,35.3,34.35,34.57,2266500.0
2010,2013-04-26,34.14,34.97,34.04,34.62,1809200.0
2011,2013-04-25,34.24,34.57,33.82,34.24,2987800.0
2012,2013-04-24,33.18,34.55,33.01,34.23,3060600.0
2013,2013-04-23,32.74,33.22,32.51,33.19,2956000.0
2014,2013-04-22,32.73,33.17,31.835,32.52,3159900.0
2015,2013-04-19,32.63,33.08,32.27,32.73,3009500.0
2016,2013-04-18,32.64,33.26,32.5,32.68,4692600.0
2017,2013-04-17,31.95,32.82,31.57,32.77,4664100.0
2018,2013-04-16,31.53,32.33,31.27,32.3,2806700.0
2019,2013-04-15,32.0,32.165,31.33,31.38,2841700.0
2020,2013-04-12,31.55,32.33,31.15,32.02,2861700.0
2021,2013-04-11,30.0,31.745,29.92,31.68,6260500.0
2022,2013-04-10,29.99,30.24,29.5,29.91,2900000.0
2023,2013-04-09,30.2,30.38,29.84,29.88,2437000.0
2024,2013-04-08,30.04,30.54,29.8301,30.26,2898500.0
2025,2013-04-05,29.64,30.07,29.31,29.96,2804300.0
2026,2013-04-04,30.21,31.1,29.49,29.89,4498800.0
2027,2013-04-03,30.27,30.61,30.0,30.25,4505100.0
2028,2013-04-02,29.74,30.3401,29.06,30.24,4087300.0
2029,2013-04-01,28.0,30.07,27.93,29.76,7021500.0
2030,2013-03-28,25.25,28.67,25.25,27.97,9843200.0
2031,2013-03-27,26.28,26.67,26.14,26.45,3033800.0
2032,2013-03-26,25.63,26.4,25.43,26.36,3546000.0
2033,2013-03-25,25.81,26.17,25.205,25.38,2166900.0
2034,2013-03-22,25.34,25.79,25.08,25.66,1203200.0
2035,2013-03-21,25.35,25.67,25.005,25.24,1893000.0
2036,2013-03-20,25.39,25.52,25.04,25.45,1829600.0
2037,2013-03-19,25.78,25.78,24.89,25.24,1294300.0
2038,2013-03-18,25.17,25.8,25.17,25.72,1454500.0
2039,2013-03-15,25.33,25.48,24.96,25.45,2605700.0
2040,2013-03-14,25.7,25.7,25.12,25.41,1624000.0
2041,2013-03-13,25.43,25.86,25.41,25.65,1412100.0
2042,2013-03-12,25.27,25.54,25.0,25.48,1615300.0
2043,2013-03-11,24.66,25.27,24.36,25.26,2088900.0
2044,2013-03-08,24.67,24.98,24.3,24.67,1440600.0
2045,2013-03-07,24.37,24.76,24.18,24.54,1256900.0
2046,2013-03-06,24.57,24.76,24.1,24.41,2174400.0
2047,2013-03-05,23.78,24.36,23.67,24.3,3472000.0
2048,2013-03-04,23.96,24.07,23.36,23.54,3299800.0
2049,2013-03-01,24.64,24.85,23.95,24.05,3525900.0
2050,2013-02-28,25.32,25.6596,25.05,25.06,2698600.0
2051,2013-02-27,24.71,25.39,24.63,25.24,3451800.0
2052,2013-02-26,24.77,25.215,23.78,24.79,2680500.0
2053,2013-02-25,25.09,25.2,24.61,24.61,1538700.0
2054,2013-02-22,24.91,25.15,24.61,24.82,2541400.0
2055,2013-02-21,25.71,25.85,24.1,24.73,4007200.0
2056,2013-02-20,25.62,25.99,25.27,25.33,2305900.0
2057,2013-02-19,25.24,25.54,24.56,25.5,3326300.0
2058,2013-02-15,26.01,26.01,25.135,25.37,3084800.0
2059,2013-02-14,25.91,26.14,25.71,25.75,1630700.0
2060,2013-02-13,25.96,26.25,25.69,26.03,2614600.0
2061,2013-02-12,26.29,26.3,25.4,25.85,3486700.0
2062,2013-02-11,26.16,26.58,25.9852,26.2,2867600.0
2063,2013-02-08,25.56,26.245,25.54,26.06,3255200.0
2064,2013-02-07,25.14,25.45,24.92,25.41,2764900.0
2065,2013-02-06,24.96,25.23,23.75,25.2,9977800.0
2066,2013-02-05,25.3,27.01,25.22,26.81,5776800.0
2067,2013-02-04,24.6,25.7,24.33,25.25,4396600.0
2068,2013-02-01,24.29,24.81,23.46,24.69,4406200.0
2069,2013-01-31,23.66,23.7,22.57,23.2,5161000.0
