,date,1. open,2. high,3. low,4. close,5. volume
2436,2018-05-13,,,,,
2437,2018-05-12,,,,,
2438,2018-05-06,,,,,
2439,2018-05-05,,,,,
2440,2018-04-29,,,,,
2441,2018-04-28,,,,,
2442,2018-04-22,,,,,
2443,2018-04-21,,,,,
2444,2018-04-15,,,,,
2445,2018-04-14,,,,,
2446,2018-04-08,,,,,
2447,2018-04-07,,,,,
2448,2018-04-01,,,,,
2449,2018-03-31,,,,,
2450,2018-03-30,,,,,
2451,2018-03-25,,,,,
2452,2018-03-24,,,,,
2453,2018-03-18,,,,,
2454,2018-03-17,,,,,
2455,2018-03-11,,,,,
2456,2018-03-10,,,,,
2457,2018-03-04,,,,,
2458,2018-03-03,,,,,
2459,2018-02-25,,,,,
2460,2018-02-24,,,,,
2461,2018-02-19,,,,,
2462,2018-02-18,,,,,
2463,2018-02-17,,,,,
2464,2018-02-11,,,,,
2465,2018-02-10,,,,,
2466,2018-02-04,,,,,
2467,2018-02-03,,,,,
2468,2018-01-28,,,,,
2469,2018-01-27,,,,,
2470,2018-01-21,,,,,
2471,2018-01-20,,,,,
2472,2018-01-15,,,,,
2473,2018-01-14,,,,,
2474,2018-01-13,,,,,
2475,2018-01-07,,,,,
2476,2018-01-06,,,,,
2477,2018-01-01,,,,,
2478,2017-12-31,,,,,
2479,2017-12-30,,,,,
2480,2017-12-25,,,,,
2481,2017-12-24,,,,,
2482,2017-12-23,,,,,
2483,2017-12-17,,,,,
2484,2017-12-16,,,,,
2485,2017-12-10,,,,,
2486,2017-12-09,,,,,
2487,2017-12-03,,,,,
2488,2017-12-02,,,,,
2489,2017-11-26,,,,,
2490,2017-11-25,,,,,
2491,2017-11-23,,,,,
2492,2017-11-19,,,,,
2493,2017-11-18,,,,,
2494,2017-11-12,,,,,
2495,2017-11-11,,,,,
2496,2017-11-05,,,,,
2497,2017-11-04,,,,,
2498,2017-10-29,,,,,
2499,2017-10-28,,,,,
2500,2017-10-22,,,,,
2501,2017-10-21,,,,,
2502,2017-10-15,,,,,
2503,2017-10-14,,,,,
2504,2017-10-08,,,,,
2505,2017-10-07,,,,,
2506,2017-10-01,,,,,
2507,2017-09-30,,,,,
2508,2017-09-24,,,,,
2509,2017-09-23,,,,,
2510,2017-09-17,,,,,
2511,2017-09-16,,,,,
2512,2017-09-10,,,,,
2513,2017-09-09,,,,,
2514,2017-09-04,,,,,
2515,2017-09-03,,,,,
2516,2017-09-02,,,,,
2517,2017-08-27,,,,,
2518,2017-08-26,,,,,
2519,2017-08-20,,,,,
2520,2017-08-19,,,,,
2521,2017-08-13,,,,,
2522,2017-08-12,,,,,
2523,2017-08-06,,,,,
2524,2017-08-05,,,,,
2525,2017-07-30,,,,,
2526,2017-07-29,,,,,
2527,2017-07-23,,,,,
2528,2017-07-22,,,,,
2529,2017-07-16,,,,,
2530,2017-07-15,,,,,
2531,2017-07-09,,,,,
2532,2017-07-08,,,,,
2533,2017-07-04,,,,,
2534,2017-07-02,,,,,
2535,2017-07-01,,,,,
2536,2017-06-25,,,,,
2537,2017-06-24,,,,,
2538,2017-06-18,,,,,
2539,2017-06-17,,,,,
2540,2017-06-11,,,,,
2541,2017-06-10,,,,,
2542,2017-06-04,,,,,
2543,2017-06-03,,,,,
2544,2017-05-29,,,,,
2545,2017-05-28,,,,,
2546,2017-05-27,,,,,
2547,2017-05-21,,,,,
2548,2017-05-20,,,,,
2549,2017-05-14,,,,,
2550,2017-05-13,,,,,
2551,2017-05-07,,,,,
2552,2017-05-06,,,,,
2553,2017-04-30,,,,,
2554,2017-04-29,,,,,
2555,2017-04-23,,,,,
2556,2017-04-22,,,,,
2557,2017-04-16,,,,,
2558,2017-04-15,,,,,
2559,2017-04-14,,,,,
2560,2017-04-09,,,,,
2561,2017-04-08,,,,,
2562,2017-04-02,,,,,
2563,2017-04-01,,,,,
2564,2017-03-26,,,,,
2565,2017-03-25,,,,,
2566,2017-03-19,,,,,
2567,2017-03-18,,,,,
2568,2017-03-12,,,,,
2569,2017-03-11,,,,,
2570,2017-03-05,,,,,
2571,2017-03-04,,,,,
2572,2017-02-26,,,,,
2573,2017-02-25,,,,,
2574,2017-02-20,,,,,
2575,2017-02-19,,,,,
2576,2017-02-18,,,,,
2577,2017-02-12,,,,,
2578,2017-02-11,,,,,
2579,2017-02-05,,,,,
2580,2017-02-04,,,,,
2581,2017-01-29,,,,,
2582,2017-01-28,,,,,
2583,2017-01-22,,,,,
2584,2017-01-21,,,,,
2585,2017-01-16,,,,,
2586,2017-01-15,,,,,
2587,2017-01-14,,,,,
2588,2017-01-08,,,,,
2589,2017-01-07,,,,,
2590,2017-01-02,,,,,
2591,2017-01-01,,,,,
2592,2016-12-31,,,,,
2593,2016-12-26,,,,,
2594,2016-12-25,,,,,
2595,2016-12-24,,,,,
2596,2016-12-18,,,,,
2597,2016-12-17,,,,,
2598,2016-12-11,,,,,
2599,2016-12-10,,,,,
2600,2016-12-04,,,,,
2601,2016-12-03,,,,,
2602,2016-11-27,,,,,
2603,2016-11-26,,,,,
2604,2016-11-24,,,,,
2605,2016-11-20,,,,,
2606,2016-11-19,,,,,
2607,2016-11-13,,,,,
2608,2016-11-12,,,,,
2609,2016-11-06,,,,,
2610,2016-11-05,,,,,
2611,2016-10-30,,,,,
2612,2016-10-29,,,,,
2613,2016-10-23,,,,,
2614,2016-10-22,,,,,
2615,2016-10-16,,,,,
2616,2016-10-15,,,,,
2617,2016-10-09,,,,,
2618,2016-10-08,,,,,
2619,2016-10-02,,,,,
2620,2016-10-01,,,,,
2621,2016-09-25,,,,,
2622,2016-09-24,,,,,
2623,2016-09-18,,,,,
2624,2016-09-17,,,,,
2625,2016-09-11,,,,,
2626,2016-09-10,,,,,
2627,2016-09-05,,,,,
2628,2016-09-04,,,,,
2629,2016-09-03,,,,,
2630,2016-08-28,,,,,
2631,2016-08-27,,,,,
2632,2016-08-21,,,,,
2633,2016-08-20,,,,,
2634,2016-08-14,,,,,
2635,2016-08-13,,,,,
2636,2016-08-07,,,,,
2637,2016-08-06,,,,,
2638,2016-07-31,,,,,
2639,2016-07-30,,,,,
2640,2016-07-24,,,,,
2641,2016-07-23,,,,,
2642,2016-07-17,,,,,
2643,2016-07-16,,,,,
2644,2016-07-10,,,,,
2645,2016-07-09,,,,,
2646,2016-07-04,,,,,
2647,2016-07-03,,,,,
2648,2016-07-02,,,,,
2649,2016-06-26,,,,,
2650,2016-06-25,,,,,
2651,2016-06-19,,,,,
2652,2016-06-18,,,,,
2653,2016-06-12,,,,,
2654,2016-06-11,,,,,
2655,2016-06-05,,,,,
2656,2016-06-04,,,,,
2657,2016-05-30,,,,,
2658,2016-05-29,,,,,
2659,2016-05-28,,,,,
2660,2016-05-22,,,,,
2661,2016-05-21,,,,,
2662,2016-05-15,,,,,
2663,2016-05-14,,,,,
2664,2016-05-08,,,,,
2665,2016-05-07,,,,,
2666,2016-05-01,,,,,
2667,2016-04-30,,,,,
2668,2016-04-24,,,,,
2669,2016-04-23,,,,,
2670,2016-04-17,,,,,
2671,2016-04-16,,,,,
2672,2016-04-10,,,,,
2673,2016-04-09,,,,,
2674,2016-04-03,,,,,
2675,2016-04-02,,,,,
2676,2016-03-27,,,,,
2677,2016-03-26,,,,,
2678,2016-03-25,,,,,
2679,2016-03-20,,,,,
2680,2016-03-19,,,,,
2681,2016-03-13,,,,,
2682,2016-03-12,,,,,
2683,2016-03-06,,,,,
2684,2016-03-05,,,,,
2685,2016-02-28,,,,,
2686,2016-02-27,,,,,
2687,2016-02-21,,,,,
2688,2016-02-20,,,,,
2689,2016-02-15,,,,,
2690,2016-02-14,,,,,
2691,2016-02-13,,,,,
2692,2016-02-07,,,,,
2693,2016-02-06,,,,,
2694,2016-01-31,,,,,
2695,2016-01-30,,,,,
2696,2016-01-24,,,,,
2697,2016-01-23,,,,,
2698,2016-01-18,,,,,
2699,2016-01-17,,,,,
2700,2016-01-16,,,,,
2701,2016-01-10,,,,,
2702,2016-01-09,,,,,
2703,2016-01-03,,,,,
2704,2016-01-02,,,,,
2705,2016-01-01,,,,,
2706,2015-12-27,,,,,
2707,2015-12-26,,,,,
2708,2015-12-25,,,,,
2709,2015-12-20,,,,,
2710,2015-12-19,,,,,
2711,2015-12-13,,,,,
2712,2015-12-12,,,,,
2713,2015-12-06,,,,,
2714,2015-12-05,,,,,
2715,2015-11-29,,,,,
2716,2015-11-28,,,,,
2717,2015-11-26,,,,,
2718,2015-11-22,,,,,
2719,2015-11-21,,,,,
2720,2015-11-15,,,,,
2721,2015-11-14,,,,,
2722,2015-11-08,,,,,
2723,2015-11-07,,,,,
2724,2015-11-01,,,,,
2725,2015-10-31,,,,,
2726,2015-10-25,,,,,
2727,2015-10-24,,,,,
2728,2015-10-18,,,,,
2729,2015-10-17,,,,,
2730,2015-10-11,,,,,
2731,2015-10-10,,,,,
2732,2015-10-04,,,,,
2733,2015-10-03,,,,,
2734,2015-09-27,,,,,
2735,2015-09-26,,,,,
2736,2015-09-20,,,,,
2737,2015-09-19,,,,,
2738,2015-09-13,,,,,
2739,2015-09-12,,,,,
2740,2015-09-07,,,,,
2741,2015-09-06,,,,,
2742,2015-09-05,,,,,
2743,2015-08-30,,,,,
2744,2015-08-29,,,,,
2745,2015-08-23,,,,,
2746,2015-08-22,,,,,
2747,2015-08-16,,,,,
2748,2015-08-15,,,,,
2749,2015-08-09,,,,,
2750,2015-08-08,,,,,
2751,2015-08-02,,,,,
2752,2015-08-01,,,,,
2753,2015-07-26,,,,,
2754,2015-07-25,,,,,
2755,2015-07-19,,,,,
2756,2015-07-18,,,,,
2757,2015-07-12,,,,,
2758,2015-07-11,,,,,
2759,2015-07-05,,,,,
2760,2015-07-04,,,,,
2761,2015-07-03,,,,,
2762,2015-06-28,,,,,
2763,2015-06-27,,,,,
2764,2015-06-21,,,,,
2765,2015-06-20,,,,,
2766,2015-06-14,,,,,
2767,2015-06-13,,,,,
2768,2015-06-07,,,,,
2769,2015-06-06,,,,,
2770,2015-05-31,,,,,
2771,2015-05-30,,,,,
2772,2015-05-25,,,,,
2773,2015-05-24,,,,,
2774,2015-05-23,,,,,
2775,2015-05-17,,,,,
2776,2015-05-16,,,,,
2777,2015-05-10,,,,,
2778,2015-05-09,,,,,
2779,2015-05-03,,,,,
2780,2015-05-02,,,,,
2781,2015-04-26,,,,,
2782,2015-04-25,,,,,
2783,2015-04-19,,,,,
2784,2015-04-18,,,,,
2785,2015-04-12,,,,,
2786,2015-04-11,,,,,
2787,2015-04-05,,,,,
2788,2015-04-04,,,,,
2789,2015-04-03,,,,,
2790,2015-03-29,,,,,
2791,2015-03-28,,,,,
2792,2015-03-22,,,,,
2793,2015-03-21,,,,,
2794,2015-03-15,,,,,
2795,2015-03-14,,,,,
2796,2015-03-08,,,,,
2797,2015-03-07,,,,,
2798,2015-03-01,,,,,
2799,2015-02-28,,,,,
2800,2015-02-22,,,,,
2801,2015-02-21,,,,,
2802,2015-02-16,,,,,
2803,2015-02-15,,,,,
2804,2015-02-14,,,,,
2805,2015-02-08,,,,,
2806,2015-02-07,,,,,
2807,2015-02-01,,,,,
2808,2015-01-31,,,,,
2809,2015-01-25,,,,,
2810,2015-01-24,,,,,
2811,2015-01-19,,,,,
2812,2015-01-18,,,,,
2813,2015-01-17,,,,,
2814,2015-01-11,,,,,
2815,2015-01-10,,,,,
2816,2015-01-04,,,,,
2817,2015-01-03,,,,,
2818,2015-01-01,,,,,
2819,2014-12-28,,,,,
2820,2014-12-27,,,,,
2821,2014-12-25,,,,,
2822,2014-12-21,,,,,
2823,2014-12-20,,,,,
2824,2014-12-14,,,,,
2825,2014-12-13,,,,,
2826,2014-12-07,,,,,
2827,2014-12-06,,,,,
2828,2014-11-30,,,,,
2829,2014-11-29,,,,,
2830,2014-11-27,,,,,
2831,2014-11-23,,,,,
2832,2014-11-22,,,,,
2833,2014-11-16,,,,,
2834,2014-11-15,,,,,
2835,2014-11-09,,,,,
2836,2014-11-08,,,,,
2837,2014-11-02,,,,,
2838,2014-11-01,,,,,
2839,2014-10-26,,,,,
2840,2014-10-25,,,,,
2841,2014-10-19,,,,,
2842,2014-10-18,,,,,
2843,2014-10-12,,,,,
2844,2014-10-11,,,,,
2845,2014-10-05,,,,,
2846,2014-10-04,,,,,
2847,2014-09-28,,,,,
2848,2014-09-27,,,,,
2849,2014-09-21,,,,,
2850,2014-09-20,,,,,
2851,2014-09-14,,,,,
2852,2014-09-13,,,,,
2853,2014-09-07,,,,,
2854,2014-09-06,,,,,
2855,2014-09-01,,,,,
2856,2014-08-31,,,,,
2857,2014-08-30,,,,,
2858,2014-08-24,,,,,
2859,2014-08-23,,,,,
2860,2014-08-17,,,,,
2861,2014-08-16,,,,,
2862,2014-08-10,,,,,
2863,2014-08-09,,,,,
2864,2014-08-03,,,,,
2865,2014-08-02,,,,,
2866,2014-07-27,,,,,
2867,2014-07-26,,,,,
2868,2014-07-20,,,,,
2869,2014-07-19,,,,,
2870,2014-07-13,,,,,
2871,2014-07-12,,,,,
2872,2014-07-06,,,,,
2873,2014-07-05,,,,,
2874,2014-07-04,,,,,
2875,2014-06-29,,,,,
2876,2014-06-28,,,,,
2877,2014-06-22,,,,,
2878,2014-06-21,,,,,
2879,2014-06-15,,,,,
2880,2014-06-14,,,,,
2881,2014-06-08,,,,,
2882,2014-06-07,,,,,
2883,2014-06-01,,,,,
2884,2014-05-31,,,,,
2885,2014-05-26,,,,,
2886,2014-05-25,,,,,
2887,2014-05-24,,,,,
2888,2014-05-18,,,,,
2889,2014-05-17,,,,,
2890,2014-05-11,,,,,
2891,2014-05-10,,,,,
2892,2014-05-04,,,,,
2893,2014-05-03,,,,,
2894,2014-04-27,,,,,
2895,2014-04-26,,,,,
2896,2014-04-20,,,,,
2897,2014-04-19,,,,,
2898,2014-04-18,,,,,
2899,2014-04-13,,,,,
2900,2014-04-12,,,,,
2901,2014-04-06,,,,,
2902,2014-04-05,,,,,
2903,2014-03-30,,,,,
2904,2014-03-29,,,,,
2905,2014-03-23,,,,,
2906,2014-03-22,,,,,
2907,2014-03-16,,,,,
2908,2014-03-15,,,,,
2909,2014-03-09,,,,,
2910,2014-03-08,,,,,
2911,2014-03-02,,,,,
2912,2014-03-01,,,,,
2913,2014-02-23,,,,,
2914,2014-02-22,,,,,
2915,2014-02-17,,,,,
2916,2014-02-16,,,,,
2917,2014-02-15,,,,,
2918,2014-02-09,,,,,
2919,2014-02-08,,,,,
2920,2014-02-02,,,,,
2921,2014-02-01,,,,,
2922,2014-01-26,,,,,
2923,2014-01-25,,,,,
2924,2014-01-20,,,,,
2925,2014-01-19,,,,,
2926,2014-01-18,,,,,
2927,2014-01-12,,,,,
2928,2014-01-11,,,,,
2929,2014-01-05,,,,,
2930,2014-01-04,,,,,
2931,2014-01-01,,,,,
2932,2013-12-29,,,,,
2933,2013-12-28,,,,,
2934,2013-12-25,,,,,
2935,2013-12-22,,,,,
2936,2013-12-21,,,,,
2937,2013-12-15,,,,,
2938,2013-12-14,,,,,
2939,2013-12-08,,,,,
2940,2013-12-07,,,,,
2941,2013-12-01,,,,,
2942,2013-11-30,,,,,
2943,2013-11-28,,,,,
2944,2013-11-24,,,,,
2945,2013-11-23,,,,,
2946,2013-11-17,,,,,
2947,2013-11-16,,,,,
2948,2013-11-10,,,,,
2949,2013-11-09,,,,,
2950,2013-11-03,,,,,
2951,2013-11-02,,,,,
2952,2013-10-27,,,,,
2953,2013-10-26,,,,,
2954,2013-10-20,,,,,
2955,2013-10-19,,,,,
2956,2013-10-13,,,,,
2957,2013-10-12,,,,,
2958,2013-10-06,,,,,
2959,2013-10-05,,,,,
2960,2013-09-29,,,,,
2961,2013-09-28,,,,,
2962,2013-09-22,,,,,
2963,2013-09-21,,,,,
2964,2013-09-15,,,,,
2965,2013-09-14,,,,,
2966,2013-09-08,,,,,
2967,2013-09-07,,,,,
2968,2013-09-02,,,,,
2969,2013-09-01,,,,,
2970,2013-08-31,,,,,
2971,2013-08-25,,,,,
2972,2013-08-24,,,,,
2973,2013-08-18,,,,,
2974,2013-08-17,,,,,
2975,2013-08-11,,,,,
2976,2013-08-10,,,,,
2977,2013-08-04,,,,,
2978,2013-08-03,,,,,
2979,2013-07-28,,,,,
2980,2013-07-27,,,,,
2981,2013-07-21,,,,,
2982,2013-07-20,,,,,
2983,2013-07-14,,,,,
2984,2013-07-13,,,,,
2985,2013-07-07,,,,,
2986,2013-07-06,,,,,
2987,2013-07-04,,,,,
2988,2013-06-30,,,,,
2989,2013-06-29,,,,,
2990,2013-06-23,,,,,
2991,2013-06-22,,,,,
2992,2013-06-16,,,,,
2993,2013-06-15,,,,,
2994,2013-06-09,,,,,
2995,2013-06-08,,,,,
2996,2013-06-02,,,,,
2997,2013-06-01,,,,,
2998,2013-05-27,,,,,
2999,2013-05-26,,,,,
3000,2013-05-25,,,,,
3001,2013-05-19,,,,,
3002,2013-05-18,,,,,
3003,2013-05-12,,,,,
3004,2013-05-11,,,,,
3005,2013-05-05,,,,,
3006,2013-05-04,,,,,
3007,2013-04-28,,,,,
3008,2013-04-27,,,,,
3009,2013-04-21,,,,,
3010,2013-04-20,,,,,
3011,2013-04-14,,,,,
3012,2013-04-13,,,,,
3013,2013-04-07,,,,,
3014,2013-04-06,,,,,
3015,2013-03-31,,,,,
3016,2013-03-30,,,,,
3017,2013-03-29,,,,,
3018,2013-03-24,,,,,
3019,2013-03-23,,,,,
3020,2013-03-17,,,,,
3021,2013-03-16,,,,,
3022,2013-03-10,,,,,
3023,2013-03-09,,,,,
3024,2013-03-03,,,,,
3025,2013-03-02,,,,,
3026,2013-02-24,,,,,
3027,2013-02-23,,,,,
3028,2013-02-18,,,,,
3029,2013-02-17,,,,,
3030,2013-02-16,,,,,
3031,2013-02-10,,,,,
3032,2013-02-09,,,,,
3033,2013-02-03,,,,,
3034,2013-02-02,,,,,
3035,2013-01-27,,,,,
3036,2013-01-26,,,,,
3037,2013-01-21,,,,,
3038,2013-01-20,,,,,
3039,2013-01-19,,,,,
3040,2013-01-13,,,,,
3041,2013-01-12,,,,,
3042,2013-01-06,,,,,
3043,2013-01-05,,,,,
3044,2013-01-01,,,,,
3045,2012-12-30,,,,,
3046,2012-12-29,,,,,
3047,2012-12-25,,,,,
3048,2012-12-23,,,,,
3049,2012-12-22,,,,,
3050,2012-12-16,,,,,
3051,2012-12-15,,,,,
3052,2012-12-09,,,,,
3053,2012-12-08,,,,,
