,date,1. open,2. high,3. low,4. close,5. volume
1946,2013-07-18,45.66,46.05,45.55,45.9,1998200.0
1947,2013-07-17,45.95,46.1,45.57,45.61,1195500.0
1948,2013-07-16,46.09,46.47,45.775,45.91,2026800.0
1949,2013-07-15,45.7,46.275,45.68,46.11,2432800.0
1950,2013-07-12,45.78,45.95,45.5838,45.75,1978700.0
1951,2013-07-11,45.69,45.98,45.43,45.72,2131500.0
1952,2013-07-10,44.64,45.65,44.51,45.31,3277600.0
1953,2013-07-09,44.6,44.96,44.34,44.6,3476200.0
1954,2013-07-08,44.38,44.67,44.12,44.36,2570100.0
1955,2013-07-05,43.46,44.295,43.4,44.23,2097800.0
1956,2013-07-03,42.82,43.46,42.72,43.17,1940600.0
1957,2013-07-02,43.5,43.89,42.95,43.09,2986500.0
1958,2013-07-01,43.05,43.77,42.91,43.59,4283600.0
1959,2013-06-28,43.0,43.305,42.73,42.76,5556300.0
1960,2013-06-27,42.56,43.29,42.52,43.08,3445100.0
1961,2013-06-26,43.1,43.29,42.28,42.34,3693800.0
1962,2013-06-25,42.01,42.82,42.01,42.48,2935700.0
1963,2013-06-24,42.44,42.75,42.07,42.31,2871200.0
1964,2013-06-21,42.6,43.23,42.37,42.98,3653600.0
1965,2013-06-20,43.11,43.11,41.85,42.32,6307900.0
1966,2013-06-19,44.74,44.8796,43.5,43.52,5805900.0
1967,2013-06-18,44.38,44.81,44.2701,44.8,2521200.0
1968,2013-06-17,44.38,44.869,44.185,44.38,2000200.0
1969,2013-06-14,44.34,44.57,43.85,44.0,1677700.0
1970,2013-06-13,43.87,44.56,43.66,44.49,2594700.0
1971,2013-06-12,44.78,44.828,43.795,43.92,2730700.0
1972,2013-06-11,44.22,44.63,44.0,44.4,3914400.0
1973,2013-06-10,45.35,45.35,44.485,44.73,2730800.0
1974,2013-06-07,45.16,45.92,44.94,45.15,2781500.0
1975,2013-06-06,44.5,45.01,44.21,45.01,3780100.0
1976,2013-06-05,45.32,45.38,44.5,44.53,2495100.0
1977,2013-06-04,46.175,46.45,45.38,45.42,3364200.0
1978,2013-06-03,45.65,45.84,45.04,45.51,3689700.0
1979,2013-05-31,45.91,46.47,45.43,45.45,4608400.0
1980,2013-05-30,46.21,47.05,46.01,46.05,3090900.0
1981,2013-05-29,45.98,46.35,45.4,46.05,3621200.0
1982,2013-05-28,46.09,46.94,46.09,46.43,4793900.0
1983,2013-05-24,45.36,45.69,45.25,45.59,2225400.0
1984,2013-05-23,45.7,45.93,45.195,45.74,3777500.0
1985,2013-05-22,46.72,47.473,46.07,46.24,5421400.0
1986,2013-05-21,46.3,46.96,46.21,46.75,4020700.0
1987,2013-05-20,45.48,47.45,45.39,46.34,5698400.0
1988,2013-05-17,45.02,45.83,44.99,45.56,3247900.0
1989,2013-05-16,45.43,45.84,44.97,44.99,4891000.0
1990,2013-05-15,44.9,46.49,44.89,45.68,10289000.0
1991,2013-05-14,42.98,44.06,42.882,43.97,6082700.0
1992,2013-05-13,43.43,43.56,42.72,43.04,4257400.0
1993,2013-05-10,43.12,43.85,43.04,43.63,4662100.0
1994,2013-05-09,42.97,43.195,42.63,43.16,3158700.0
1995,2013-05-08,42.4,42.95,42.3,42.94,2119800.0
1996,2013-05-07,42.18,42.41,41.9,42.4,3524100.0
1997,2013-05-06,41.44,42.12,41.39,42.0,2819400.0
1998,2013-05-03,41.93,42.55,41.54,41.55,4740100.0
1999,2013-05-02,41.49,41.72,41.236,41.48,3437700.0
2000,2013-05-01,41.42,41.74,41.26,41.31,2726300.0
2001,2013-04-30,41.2,41.66,40.95,41.44,3451400.0
2002,2013-04-29,41.64,41.68,41.05,41.46,2540900.0
2003,2013-04-26,42.44,42.57,40.69,41.3,5281400.0
2004,2013-04-25,43.05,43.25,42.66,42.73,2119900.0
2005,2013-04-24,42.72,43.035,42.37,42.85,3020600.0
2006,2013-04-23,42.21,42.8425,42.13,42.61,3522500.0
2007,2013-04-22,42.03,42.25,41.34,41.85,2340500.0
2008,2013-04-19,41.89,42.22,41.65,42.0,3074100.0
2009,2013-04-18,41.77,42.25,41.4798,41.83,3976900.0
2010,2013-04-17,43.08,43.11,41.93,42.19,4493000.0
2011,2013-04-16,43.46,43.75,42.84,43.39,4505200.0
2012,2013-04-15,44.5,44.54,42.945,43.04,7749600.0
2013,2013-04-12,43.54,44.785,43.43,44.75,6083000.0
2014,2013-04-11,42.35,43.93,42.3301,43.86,5626400.0
2015,2013-04-10,41.73,42.37,41.665,42.26,2169300.0
2016,2013-04-09,41.73,42.13,41.53,41.65,1659500.0
2017,2013-04-08,41.44,41.7425,41.17,41.66,2395300.0
2018,2013-04-05,40.73,41.85,40.67,41.54,4958900.0
2019,2013-04-04,40.54,41.47,40.54,41.41,3918700.0
2020,2013-04-03,40.63,40.99,40.32,40.52,5279000.0
2021,2013-04-02,41.12,41.36,40.59,40.66,2354400.0
2022,2013-04-01,41.83,41.9771,40.79,40.93,2540900.0
2023,2013-03-28,42.08,42.08,41.4995,41.97,2148000.0
2024,2013-03-27,41.4,42.19,41.21,42.09,3369900.0
2025,2013-03-26,41.4,41.82,41.32,41.82,2511800.0
2026,2013-03-25,41.49,41.654,40.79,41.13,2797600.0
2027,2013-03-22,41.79,41.79,40.91,41.25,5447400.0
2028,2013-03-21,42.45,42.76,41.63,41.65,4409100.0
2029,2013-03-20,42.25,42.785,42.22,42.7,3240400.0
2030,2013-03-19,42.68,42.82,41.59,42.0,6246500.0
2031,2013-03-18,42.46,42.7,42.18,42.55,1847600.0
2032,2013-03-15,43.1,43.22,42.88,43.01,2579600.0
2033,2013-03-14,43.03,43.38,43.0,43.32,2839900.0
2034,2013-03-13,42.56,43.05,42.42,43.0,430002.0
2035,2013-03-12,42.8,43.0,42.59,42.62,635600.0
2036,2013-03-11,42.99,43.01,41.73,42.81,5472700.0
2037,2013-03-08,43.5,43.52,43.02,43.03,3256300.0
2038,2013-03-07,43.3,43.48,42.81,43.25,2414200.0
2039,2013-03-06,43.0,43.52,42.9,43.24,2997000.0
2040,2013-03-05,42.35,43.19,42.34,42.66,3289000.0
2041,2013-03-04,41.75,42.18,41.52,42.03,2435100.0
2042,2013-03-01,41.18,41.98,40.73,41.93,3089400.0
2043,2013-02-28,41.78,42.06,41.45,41.48,3459200.0
2044,2013-02-27,40.99,41.905,40.83,41.73,3564200.0
2045,2013-02-26,40.62,41.29,40.19,40.97,6185900.0
2046,2013-02-25,42.09,42.22,41.29,41.29,3622500.0
2047,2013-02-22,41.83,42.07,41.58,41.8,3354900.0
2048,2013-02-21,42.14,42.14,41.47,41.63,3415200.0
2049,2013-02-20,42.84,42.85,42.225,42.24,3870000.0
2050,2013-02-19,42.21,43.12,42.21,43.01,4116200.0
2051,2013-02-15,43.48,44.24,42.21,42.25,14656600.0
2052,2013-02-14,44.72,44.78,44.36,44.58,3845700.0
2053,2013-02-13,44.81,45.24,44.68,44.75,2052400.0
2054,2013-02-12,44.81,44.95,44.5,44.62,2373800.0
2055,2013-02-11,45.17,45.18,44.45,44.6,2915500.0
2056,2013-02-08,45.07,45.35,45.0,45.08,1824800.0
2057,2013-02-07,44.9,45.06,44.43,45.01,3142400.0
2058,2013-02-06,44.72,45.13,44.51,45.09,2756400.0
2059,2013-02-05,44.56,45.06,44.35,45.0,2160500.0
2060,2013-02-04,44.8,44.97,43.88,44.26,3471000.0
2061,2013-02-01,45.08,45.66,44.54,45.29,2827800.0
2062,2013-01-31,44.35,44.87,44.31,44.78,3383300.0
2063,2013-01-30,44.58,44.89,44.17,44.4,2942700.0
2064,2013-01-29,44.96,44.98,44.5,44.64,2951300.0
2065,2013-01-28,45.19,45.425,44.92,45.18,2371300.0
2066,2013-01-25,44.73,45.55,44.67,45.29,3167300.0
2067,2013-01-24,44.56,45.195,44.43,44.66,3112000.0
2068,2013-01-23,44.54,44.62,44.12,44.3,2676000.0
2069,2013-01-22,43.96,44.65,43.85,44.64,2263400.0
2070,2013-01-18,44.05,44.16,43.59,44.15,2385600.0
2071,2013-01-17,43.64,44.43,43.52,43.87,4749200.0
2072,2013-01-16,43.15,43.24,42.87,43.05,2159900.0
2073,2013-01-15,43.07,43.38,42.83,43.24,3411200.0
2074,2013-01-14,43.43,43.54,42.89,43.54,2309800.0
2075,2013-01-11,43.66,43.99,43.36,43.43,2321000.0
2076,2013-01-10,43.64,44.12,43.33,43.67,3949100.0
2077,2013-01-09,43.0,43.45,42.69,43.35,4104400.0
2078,2013-01-08,42.47,42.78,42.1,42.21,2787500.0
2079,2013-01-07,42.6,42.8,42.38,42.55,2567600.0
2080,2013-01-04,42.14,42.95,41.86,42.86,4601500.0
2081,2013-01-03,41.94,42.14,41.5801,42.03,4114300.0
2082,2013-01-02,42.17,42.17,41.15,41.88,6287700.0
2083,2012-12-31,39.69,40.965,39.64,40.94,3367600.0
2084,2012-12-28,40.22,40.392,39.8,39.83,2325100.0
2085,2012-12-27,40.82,40.89,40.01,40.64,2019800.0
2086,2012-12-26,41.11,41.23,40.77,40.89,2559600.0
2087,2012-12-24,40.89,41.17,40.78,41.07,1115900.0
2088,2012-12-21,40.68,41.05,39.661,41.05,4715800.0
2089,2012-12-20,40.58,41.39,40.42,41.36,3808700.0
2090,2012-12-19,41.48,41.5,40.58,40.59,4744300.0
2091,2012-12-18,40.76,41.74,40.65,41.39,4648800.0
2092,2012-12-17,39.98,40.79,39.77,40.74,3454600.0
2093,2012-12-14,39.72,40.27,39.7,39.85,2631900.0
2094,2012-12-13,40.39,40.42,39.64,39.8,3472700.0
2095,2012-12-12,39.8,40.84,39.7,40.51,6184500.0
2096,2012-12-11,38.75,39.94,38.73,39.7,4459100.0
2097,2012-12-10,37.8,38.65,37.71,38.56,3048800.0
2098,2012-12-07,38.5,38.51,37.78,37.81,3326400.0
2099,2012-12-06,38.54,38.75,38.12,38.32,3568700.0
2100,2012-12-05,38.14,38.95,38.09,38.66,3927500.0
2101,2012-12-04,37.95,38.22,37.69,38.13,2188400.0
2102,2012-12-03,38.6,38.9,37.88,37.92,2714500.0
2103,2012-11-30,38.37,38.4805,37.99,38.29,2406200.0
2104,2012-11-29,38.09,38.58,38.01,38.34,3970800.0
2105,2012-11-28,37.12,38.02,36.93,37.97,3454000.0
2106,2012-11-27,37.36,37.65,36.98,37.34,3435400.0
2107,2012-11-26,36.69,37.47,36.59,37.47,3283000.0
2108,2012-11-23,36.16,36.91,36.01,36.88,2246300.0
2109,2012-11-21,36.32,36.47,35.64,35.84,4003900.0
2110,2012-11-20,35.94,36.92,35.8,36.28,10520700.0
2111,2012-11-19,37.01,37.98,37.01,37.51,5121200.0
2112,2012-11-16,35.79,35.85,35.45,35.81,6603100.0
2113,2012-11-15,36.14,36.64,35.69,35.75,5226100.0
2114,2012-11-14,36.42,36.75,36.095,36.14,3169600.0
2115,2012-11-13,36.66,36.85,36.29,36.33,3540600.0
2116,2012-11-12,37.06,37.15,36.7501,36.82,2073400.0
2117,2012-11-09,36.63,37.15,36.561,36.91,3916400.0
2118,2012-11-08,37.58,37.65,36.84,36.88,3062700.0
2119,2012-11-07,37.78,37.92,37.24,37.58,3229800.0
2120,2012-11-06,37.63,38.48,37.55,38.28,3725600.0
2121,2012-11-05,37.0,37.71,36.85,37.61,2710600.0
2122,2012-11-02,37.37,37.37,36.7287,37.0,3351600.0
2123,2012-11-01,36.04,37.15,35.95,37.1,3192400.0
2124,2012-10-31,36.0,36.35,35.86,35.99,3416300.0
2125,2012-10-26,36.17,36.3,35.7,35.94,3730500.0
2126,2012-10-25,36.19,36.22,35.75,36.11,3289000.0
2127,2012-10-24,35.64,35.97,35.44,35.85,4091200.0
2128,2012-10-23,35.38,35.73,35.38,35.51,3298500.0
2129,2012-10-22,35.66,36.099,35.53,36.0,2436900.0
2130,2012-10-19,36.47,36.48,35.64,35.75,3989300.0
2131,2012-10-18,37.59,37.6,36.45,36.64,6470200.0
2132,2012-10-17,37.99,38.25,37.7,38.06,3862900.0
2133,2012-10-16,37.47,37.98,37.45,37.91,2346500.0
2134,2012-10-15,37.32,37.65,36.99,37.18,2645000.0
2135,2012-10-12,37.69,37.78,37.12,37.22,2669300.0
2136,2012-10-11,37.77,38.18,37.63,37.63,3006100.0
2137,2012-10-10,38.2,38.24,37.22,37.41,3011700.0
2138,2012-10-09,38.66,39.12,38.13,38.15,3041500.0
2139,2012-10-08,38.59,38.91,38.5,38.66,2697000.0
2140,2012-10-05,39.45,39.58,38.71,38.86,2798400.0
2141,2012-10-04,39.22,39.64,38.865,39.2,5566500.0
2142,2012-10-03,39.0,39.3,38.62,38.98,2503700.0
2143,2012-10-02,39.08,39.39,38.54,38.87,3200300.0
2144,2012-10-01,38.5,39.52,38.38,38.86,4222900.0
2145,2012-09-28,38.48,38.62,37.8,38.45,4866500.0
2146,2012-09-27,38.49,38.83,38.245,38.58,3414700.0
2147,2012-09-26,38.48,38.48,37.88,38.27,3740000.0
2148,2012-09-25,38.86,38.93,38.31,38.32,3543700.0
2149,2012-09-24,38.87,39.0,38.37,38.69,2045900.0
2150,2012-09-21,39.53,39.82,39.0,39.0,3525000.0
2151,2012-09-20,39.55,39.75,38.77,39.23,4443300.0
2152,2012-09-19,39.53,40.01,39.36,39.88,2948800.0
2153,2012-09-18,39.56,39.86,39.45,39.55,3593900.0
2154,2012-09-17,39.46,39.82,39.24,39.63,3646500.0
2155,2012-09-14,38.44,40.14,38.4,39.73,6735100.0
2156,2012-09-13,37.46,38.48,37.18,38.38,5386200.0
2157,2012-09-12,37.92,38.2225,37.49,37.49,4698800.0
2158,2012-09-11,38.24,38.28,37.83,37.83,2928400.0
2159,2012-09-10,38.32,38.73,38.04,38.26,2876700.0
2160,2012-09-07,37.48,38.58,37.27,38.42,3991300.0
2161,2012-09-06,37.11,37.545,36.71,37.48,4784400.0
2162,2012-09-05,37.06,37.2,36.62,36.74,4073700.0
2163,2012-09-04,36.97,37.475,36.71,37.05,3850000.0
2164,2012-08-31,37.33,37.5,36.86,37.16,2296400.0
2165,2012-08-30,36.96,37.23,36.91,37.04,2417900.0
2166,2012-08-29,37.07,37.3076,36.93,37.16,5025400.0
2167,2012-08-28,37.38,37.46,36.9,36.95,4960600.0
2168,2012-08-27,37.82,37.82,37.29,37.44,3058100.0
2169,2012-08-24,37.26,38.01,37.2,37.85,2877300.0
2170,2012-08-23,37.23,37.56,37.07,37.47,4492200.0
2171,2012-08-22,37.05,37.48,36.792,37.46,4383600.0
2172,2012-08-21,36.9,37.2069,36.66,37.13,5375900.0
2173,2012-08-20,37.02,37.18,36.55,36.68,3973000.0
2174,2012-08-17,37.23,37.29,36.81,37.22,5377700.0
2175,2012-08-16,37.5,38.17,36.76,37.15,12796100.0
2176,2012-08-15,40.33,40.845,39.8,40.48,2838300.0
2177,2012-08-14,40.62,40.95,40.25,40.49,1994400.0
2178,2012-08-13,40.27,40.7,40.15,40.38,1860800.0
2179,2012-08-10,40.43,40.55,39.83,40.53,1959600.0
2180,2012-08-09,40.56,40.965,40.44,40.8,2191200.0
2181,2012-08-08,40.29,40.74,40.11,40.66,1934600.0
2182,2012-08-07,39.35,40.5699,39.25,40.25,2201300.0
2183,2012-08-06,39.73,39.9,39.2,39.23,2007900.0
2184,2012-08-03,38.54,39.48,38.51,39.11,1824900.0
2185,2012-08-02,37.9,38.23,37.05,37.75,2224200.0
2186,2012-08-01,38.73,38.73,37.92,38.18,1898400.0
2187,2012-07-31,38.03,38.71,38.02,38.29,2184800.0
2188,2012-07-30,37.92,38.3,37.69,38.18,3281300.0
2189,2012-07-27,36.85,38.14,36.69,37.94,2885400.0
2190,2012-07-26,36.94,37.5,36.4,36.61,3055400.0
2191,2012-07-25,35.92,36.54,35.76,36.14,1778200.0
2192,2012-07-24,36.6,36.666,35.32,35.61,3858500.0
2193,2012-07-23,36.82,36.86,36.27,36.69,2199000.0
2194,2012-07-20,38.21,38.21,37.44,37.56,1839600.0
2195,2012-07-19,38.16,38.6,37.96,38.46,2123400.0
2196,2012-07-18,37.13,38.79,37.13,38.36,2804900.0
2197,2012-07-17,36.88,37.41,36.5,37.34,2065500.0
2198,2012-07-16,36.82,37.09,36.58,36.83,1751400.0
2199,2012-07-13,36.55,37.44,36.36,37.04,3381600.0
2200,2012-07-12,36.89,36.906,36.25,36.52,2897100.0
2201,2012-07-11,37.45,37.62,36.82,37.19,1930800.0
2202,2012-07-10,38.17,38.59,37.11,37.49,2201600.0
2203,2012-07-09,37.95,38.26,37.4,37.62,2270000.0
2204,2012-07-06,38.8,38.83,37.58,37.97,3336400.0
2205,2012-07-05,39.26,39.84,39.0,39.37,1605500.0
2206,2012-07-03,38.82,39.73,38.82,39.54,970700.0
2207,2012-07-02,39.53,39.61,38.5,38.91,1737500.0
2208,2012-06-29,38.35,39.3,38.35,39.24,2645800.0
2209,2012-06-28,38.05,38.14,37.18,37.72,2001500.0
2210,2012-06-27,38.44,38.68,38.15,38.35,1541800.0
2211,2012-06-26,38.0,38.25,37.62,37.99,2519200.0
2212,2012-06-25,38.44,38.55,37.38,37.66,2983400.0
2213,2012-06-22,39.48,39.57,38.37,39.03,3675000.0
2214,2012-06-21,40.69,41.08,39.03,39.12,3102900.0
2215,2012-06-20,41.18,41.45,40.26,40.64,3218600.0
2216,2012-06-19,40.47,41.32,40.39,41.15,3014200.0
2217,2012-06-18,39.85,40.19,39.46,40.15,2624900.0
2218,2012-06-15,39.67,40.05,39.47,40.01,2887500.0
2219,2012-06-14,39.09,39.66,38.87,39.35,2314900.0
2220,2012-06-13,39.2,39.83,38.82,39.0,2055400.0
2221,2012-06-12,38.94,39.52,38.55,39.47,1801800.0
2222,2012-06-11,40.05,40.15,38.92,38.98,2040800.0
2223,2012-06-08,39.62,39.85,39.43,39.6,3036200.0
2224,2012-06-07,40.55,40.56,39.72,39.96,4531300.0
2225,2012-06-06,38.73,39.77,38.38,39.77,3696700.0
2226,2012-06-05,37.61,38.59,37.41,38.29,3721400.0
2227,2012-06-04,38.35,38.63,36.961,37.84,5159100.0
2228,2012-06-01,39.2,39.44,38.06,38.22,5421100.0
2229,2012-05-31,41.46,41.62,40.27,40.66,4211200.0
2230,2012-05-30,41.64,41.64,40.8,41.35,3074300.0
2231,2012-05-29,41.47,42.2499,41.43,42.18,4074800.0
2232,2012-05-25,41.02,41.46,40.79,41.01,1883800.0
2233,2012-05-24,40.84,41.15,40.45,41.02,2568800.0
2234,2012-05-23,40.03,41.02,39.39,40.77,3446200.0
2235,2012-05-22,40.06,41.2,39.62,40.49,4420700.0
2236,2012-05-21,38.83,40.12,38.8,39.99,2782700.0
2237,2012-05-18,40.0,40.23,38.62,38.73,5161700.0
2238,2012-05-17,41.9,41.91,39.62,39.63,4935800.0
2239,2012-05-16,40.67,41.0,39.7,39.76,3559600.0
2240,2012-05-15,40.91,41.57,40.41,40.51,6997900.0
2241,2012-05-14,38.87,39.44,38.44,38.9,3953200.0
2242,2012-05-11,39.53,40.29,39.405,39.45,3861800.0
2243,2012-05-10,40.61,40.9,39.68,39.74,2354600.0
2244,2012-05-09,39.66,40.38,39.5,39.93,4309700.0
2245,2012-05-08,40.65,40.72,39.52,40.27,4291200.0
2246,2012-05-07,40.67,41.09,40.27,40.86,2616600.0
2247,2012-05-04,42.15,42.29,40.96,41.01,2196200.0
2248,2012-05-03,43.15,43.15,42.18,42.21,1715400.0
2249,2012-05-02,42.7,43.1,42.3,43.04,2394900.0
2250,2012-05-01,42.03,43.27,41.8,42.97,2586200.0
2251,2012-04-30,42.51,42.74,41.98,42.18,1863900.0
2252,2012-04-27,42.2,42.67,41.5584,42.56,2947900.0
2253,2012-04-26,41.12,42.07,41.09,41.99,2449300.0
2254,2012-04-25,40.3,41.48,40.3,41.18,3655800.0
2255,2012-04-24,40.38,40.47,39.15,39.8,7658400.0
2256,2012-04-23,41.36,41.4,40.56,41.27,2188000.0
2257,2012-04-20,42.17,42.88,42.045,42.1,1990600.0
2258,2012-04-19,42.41,42.59,41.56,41.92,2718500.0
2259,2012-04-18,42.29,42.59,42.01,42.32,1720600.0
2260,2012-04-17,42.4,42.76,42.33,42.65,2075200.0
2261,2012-04-16,42.59,42.73,41.8,41.99,2465800.0
2262,2012-04-13,43.21,43.31,42.185,42.24,2392100.0
2263,2012-04-12,42.62,43.68,42.5,43.53,1563000.0
2264,2012-04-11,42.97,43.06,42.4,42.47,2431100.0
2265,2012-04-10,43.5,43.74,41.95,42.3,4332400.0
2266,2012-04-09,44.13,44.13,43.54,43.55,3707300.0
2267,2012-04-05,43.66,44.98,43.565,44.77,4959500.0
2268,2012-04-04,44.34,44.45,43.35,43.74,2390800.0
2269,2012-04-03,44.74,45.15,44.455,44.83,2755900.0
2270,2012-04-02,44.51,45.11,44.22,44.87,2261600.0
2271,2012-03-30,44.76,44.858,44.0,44.51,2322400.0
2272,2012-03-29,44.1,44.53,43.95,44.46,2288400.0
2273,2012-03-28,45.42,45.47,44.09,44.59,3089300.0
2274,2012-03-27,45.05,46.28,44.99,45.67,3804100.0
2275,2012-03-26,44.87,45.12,44.63,45.05,3467100.0
2276,2012-03-23,43.57,44.3,43.15,44.3,3369400.0
2277,2012-03-22,43.99,43.99,43.2202,43.71,3103800.0
2278,2012-03-21,44.89,45.12,44.4,44.72,1572600.0
2279,2012-03-20,45.09,45.15,44.5,44.83,1728700.0
2280,2012-03-19,45.45,45.7,45.1585,45.36,2387300.0
2281,2012-03-16,45.93,46.0,45.35,45.62,2279400.0
2282,2012-03-15,45.1,45.92,44.85,45.86,2126000.0
2283,2012-03-14,45.14,45.23,44.66,44.97,2740700.0
2284,2012-03-13,43.96,45.17,43.76,45.11,2339700.0
2285,2012-03-12,44.44,44.66,43.38,43.62,2639900.0
2286,2012-03-09,44.24,45.07,44.24,44.55,3060500.0
2287,2012-03-08,43.9,44.62,43.1625,44.28,3826200.0
2288,2012-03-07,42.47,43.67,42.33,43.46,3494000.0
2289,2012-03-06,42.29,42.53,41.89,42.28,3756500.0
2290,2012-03-05,43.6,43.71,42.55,42.78,3570000.0
2291,2012-03-02,44.17,44.4,43.44,43.72,2128600.0
2292,2012-03-01,43.74,44.28,43.5,44.16,2378300.0
2293,2012-02-29,43.8,44.29,43.38,43.62,2992600.0
2294,2012-02-28,43.5,43.71,43.185,43.63,2117700.0
2295,2012-02-27,42.71,43.58,42.45,43.35,2053900.0
2296,2012-02-24,43.53,43.995,42.97,43.02,2936000.0
2297,2012-02-23,42.73,43.64,42.5,43.41,2401300.0
2298,2012-02-22,42.55,43.29,42.34,42.72,2473000.0
2299,2012-02-21,43.27,43.38,42.42,42.61,2835400.0
2300,2012-02-17,44.04,44.14,42.98,43.14,4068200.0
2301,2012-02-16,43.0,43.95,41.76,43.83,7082800.0
2302,2012-02-15,44.5,44.5,43.43,43.64,2496800.0
2303,2012-02-14,43.74,44.2525,43.335,43.78,2617600.0
2304,2012-02-13,44.69,44.7,43.52,43.84,3427500.0
2305,2012-02-10,44.24,44.27,43.51,44.14,2645800.0
2306,2012-02-09,45.0,45.35,44.3,45.09,2241000.0
2307,2012-02-08,44.7,45.05,44.41,44.97,2169600.0
2308,2012-02-07,44.76,44.88,44.2201,44.6,2547400.0
2309,2012-02-06,44.74,44.92,44.31,44.66,2984700.0
2310,2012-02-03,44.4,45.3,44.21,45.28,3487200.0
2311,2012-02-02,44.21,44.5,43.66,43.72,2226600.0
2312,2012-02-01,43.08,44.42,42.97,44.19,4150000.0
2313,2012-01-31,43.33,43.54,42.31,42.47,3360500.0
2314,2012-01-30,41.93,43.19,41.72,43.16,2922700.0
2315,2012-01-27,42.38,42.95,42.27,42.68,2428000.0
2316,2012-01-26,44.27,44.85,42.48,42.66,5785700.0
2317,2012-01-25,42.87,44.21,42.3,44.05,4658600.0
2318,2012-01-24,40.92,42.99,40.8,42.6,5459700.0
2319,2012-01-23,40.88,41.21,40.53,41.0,3393100.0
2320,2012-01-20,41.77,41.9,40.68,41.0,3906500.0
2321,2012-01-19,41.37,42.31,41.111,41.85,3091800.0
2322,2012-01-18,40.0,41.33,39.85,41.27,3170800.0
2323,2012-01-17,39.76,40.39,39.7,39.99,4158000.0
2324,2012-01-13,39.06,39.21,38.5,39.06,3618300.0
2325,2012-01-12,39.14,39.575,38.3599,39.52,2842200.0
2326,2012-01-11,38.88,39.3,38.53,38.92,2813000.0
2327,2012-01-10,38.82,39.42,38.61,39.1,3190000.0
2328,2012-01-09,37.62,38.42,37.4725,38.38,3168500.0
2329,2012-01-06,37.09,37.555,36.805,37.4,3370100.0
2330,2012-01-05,35.88,37.32,35.72,37.0,4894600.0
2331,2012-01-04,36.15,36.36,35.59,36.19,3327500.0
2332,2012-01-03,35.84,36.99,35.74,36.48,2973100.0
2333,2011-12-30,34.93,35.512,34.82,34.93,1381200.0
2334,2011-12-29,34.14,35.13,34.03,35.06,1909300.0
2335,2011-12-28,35.25,35.35,34.021,34.11,1835900.0
2336,2011-12-27,35.19,35.571,35.16,35.25,1398300.0
2337,2011-12-23,34.84,35.38,34.69,35.36,1385500.0
2338,2011-12-22,33.91,35.035,33.91,34.84,1885900.0
2339,2011-12-21,34.43,34.65,33.85,34.36,2683300.0
2340,2011-12-20,33.99,34.78,33.945,34.58,3671600.0
2341,2011-12-19,33.63,33.95,33.14,33.23,3565300.0
2342,2011-12-16,33.73,34.24,33.26,33.46,3122800.0
2343,2011-12-15,33.53,33.78,33.19,33.45,3202700.0
2344,2011-12-14,33.0,33.45,32.51,32.93,3274500.0
2345,2011-12-13,34.06,34.4,32.965,33.15,3051500.0
2346,2011-12-12,34.81,34.92,33.34,33.73,3912900.0
2347,2011-12-09,34.85,35.48,34.45,35.33,2542500.0
2348,2011-12-08,36.23,36.39,34.32,34.42,4322600.0
2349,2011-12-07,36.67,37.0,35.61,36.66,3017900.0
2350,2011-12-06,37.13,37.35,36.48,36.98,2483400.0
2351,2011-12-05,37.53,37.88,36.77,37.06,3272700.0
2352,2011-12-02,38.39,38.58,36.67,36.76,3494500.0
2353,2011-12-01,37.3,38.38,37.05,37.82,3179200.0
2354,2011-11-30,36.58,37.69,36.53,37.5,3346700.0
2355,2011-11-29,35.37,35.64,34.85,35.02,2820200.0
2356,2011-11-28,35.13,35.88,34.72,35.16,3078000.0
2357,2011-11-25,33.42,34.385,33.215,33.83,2286300.0
2358,2011-11-23,35.01,35.12,33.6,33.6,4256400.0
2359,2011-11-22,35.62,36.12,35.035,35.58,2653300.0
2360,2011-11-21,35.81,35.995,34.88,35.79,4004900.0
2361,2011-11-18,37.5,37.5,36.61,36.81,3807900.0
2362,2011-11-17,38.34,38.56,36.9,37.21,4500800.0
2363,2011-11-16,37.34,39.39,37.19,38.58,8279100.0
2364,2011-11-15,37.96,38.57,37.21,38.25,4189300.0
2365,2011-11-14,37.13,37.81,37.0,37.55,2608000.0
2366,2011-11-11,37.6,38.2,37.21,37.46,3916500.0
2367,2011-11-10,36.9,37.49,36.38,36.86,3815200.0
2368,2011-11-09,37.41,37.64,35.69,36.07,6587800.0
2369,2011-11-08,38.02,38.79,37.55,38.75,3594200.0
2370,2011-11-07,36.8,37.85,36.45,37.74,3927800.0
2371,2011-11-04,36.57,37.06,35.82,36.91,3163600.0
2372,2011-11-03,36.81,37.45,36.04,37.13,4647700.0
2373,2011-11-02,35.82,36.55,35.5,36.16,4039600.0
2374,2011-11-01,35.24,36.06,34.66,35.29,7594200.0
2375,2011-10-31,39.85,39.97,37.07,37.07,7473900.0
2376,2011-10-28,39.835,41.05,39.7,40.89,6317400.0
2377,2011-10-27,37.8,40.4,37.06,37.845,8921900.0
2378,2011-10-26,35.98,36.06,34.83,35.79,6226900.0
2379,2011-10-25,36.95,37.39,35.82,35.93,5272600.0
2380,2011-10-24,35.59,37.73,35.44,37.54,6109300.0
2381,2011-10-21,34.28,35.44,34.21,35.27,4310200.0
