,date,1. open,2. high,3. low,4. close,5. volume
1867,2013-11-11,0.23,0.23,0.22,0.22,40000.0
1868,2013-11-08,0.23,0.23,0.23,0.23,0.0
1869,2013-11-07,0.23,0.23,0.23,0.23,7400.0
1870,2013-11-06,0.25,0.25,0.25,0.25,1000.0
1871,2013-11-05,0.24,0.24,0.24,0.24,100.0
1872,2013-11-04,0.22,0.24,0.21,0.21,31900.0
1873,2013-11-01,0.22,0.25,0.22,0.25,3200.0
1874,2013-10-31,0.22,0.22,0.22,0.22,200.0
1875,2013-10-30,0.25,0.25,0.21,0.21,49200.0
1876,2013-10-29,0.25,0.25,0.25,0.25,0.0
1877,2013-10-28,0.26,0.26,0.25,0.25,20000.0
1878,2013-10-25,0.25,0.26,0.25,0.26,17300.0
1879,2013-10-24,0.24,0.28,0.22,0.25,84800.0
1880,2013-10-23,0.23,0.24,0.23,0.23,41100.0
1881,2013-10-22,0.25,0.25,0.23,0.23,20400.0
1882,2013-10-21,0.25,0.25,0.25,0.25,5000.0
1883,2013-10-18,0.25,0.25,0.25,0.25,7300.0
1884,2013-10-17,0.26,0.28,0.25,0.25,16000.0
1885,2013-10-16,0.29,0.29,0.24,0.25,59200.0
1886,2013-10-15,0.29,0.29,0.25,0.25,1600.0
1887,2013-10-14,0.25,0.26,0.21,0.26,133800.0
1888,2013-10-11,0.32,0.32,0.22,0.24,187800.0
1889,2013-10-10,0.26,0.45,0.26,0.35,77800.0
1890,2013-10-09,0.26,0.26,0.26,0.26,800.0
1891,2013-10-08,0.24,0.24,0.24,0.24,8100.0
1892,2013-10-07,0.24,0.24,0.24,0.24,41700.0
1893,2013-10-04,0.24,0.24,0.24,0.24,1100.0
1894,2013-10-03,0.24,0.24,0.24,0.24,3600.0
1895,2013-10-02,0.23,0.25,0.23,0.24,93700.0
1896,2013-10-01,0.26,0.26,0.26,0.26,2000.0
1897,2013-09-30,0.23,0.26,0.23,0.26,800.0
1898,2013-09-27,0.26,0.26,0.26,0.26,24500.0
1899,2013-09-26,0.23,0.26,0.23,0.26,3800.0
1900,2013-09-25,0.23,0.25,0.23,0.25,27800.0
1901,2013-09-24,0.26,0.26,0.26,0.26,10000.0
1902,2013-09-23,0.22,0.27,0.22,0.27,5900.0
1903,2013-09-20,0.22,0.27,0.22,0.27,24800.0
1904,2013-09-19,0.21,0.24,0.21,0.24,6800.0
1905,2013-09-18,0.22,0.24,0.22,0.24,6800.0
1906,2013-09-17,0.26,0.26,0.26,0.26,17500.0
1907,2013-09-16,0.24,0.26,0.24,0.26,17800.0
1908,2013-09-13,0.26,0.26,0.26,0.26,0.0
1909,2013-09-12,0.26,0.26,0.25,0.26,38100.0
1910,2013-09-11,0.22,0.24,0.2,0.24,25900.0
1911,2013-09-10,0.22,0.38,0.22,0.22,218500.0
1912,2013-09-09,0.28,0.28,0.23,0.23,18000.0
1913,2013-09-06,0.27,0.27,0.27,0.27,16500.0
1914,2013-09-05,0.26,0.26,0.26,0.26,0.0
1915,2013-09-04,0.3,0.3,0.26,0.26,5800.0
1916,2013-09-03,0.38,0.38,0.3,0.3,2800.0
1917,2013-08-30,0.3,0.3,0.3,0.3,0.0
1918,2013-08-29,0.27,0.3,0.27,0.3,5200.0
1919,2013-08-28,0.29,0.3,0.29,0.29,20400.0
1920,2013-08-27,0.29,0.29,0.29,0.29,0.0
1921,2013-08-26,0.29,0.29,0.29,0.29,1100.0
1922,2013-08-23,0.29,0.29,0.29,0.29,0.0
1923,2013-08-22,0.26,0.29,0.26,0.29,34800.0
1924,2013-08-21,0.3,0.48,0.26,0.3,59800.0
1925,2013-08-20,0.31,0.32,0.3,0.32,45800.0
1926,2013-08-19,0.32,0.32,0.31,0.31,10100.0
1927,2013-08-16,0.31,0.33,0.31,0.33,10400.0
1928,2013-08-15,0.33,0.33,0.33,0.33,2700.0
1929,2013-08-14,0.31,0.38,0.31,0.32,8500.0
1930,2013-08-13,0.34,0.38,0.3,0.31,23800.0
1931,2013-08-12,0.38,0.38,0.35,0.38,10700.0
1932,2013-08-09,0.37,0.4,0.37,0.38,175200.0
1933,2013-08-08,0.4,0.41,0.36,0.39,48700.0
1934,2013-08-07,0.44,0.44,0.4,0.44,12900.0
1935,2013-08-06,0.44,0.44,0.44,0.44,4000.0
1936,2013-08-05,0.44,0.49,0.44,0.44,4000.0
1937,2013-08-02,0.44,0.44,0.44,0.44,15600.0
1938,2013-08-01,0.44,0.47,0.44,0.47,22200.0
1939,2013-07-31,0.44,0.44,0.44,0.44,16300.0
1940,2013-07-30,0.49,0.49,0.49,0.49,0.0
1941,2013-07-29,0.44,0.49,0.44,0.49,1000.0
1942,2013-07-26,0.44,0.49,0.44,0.49,5800.0
1943,2013-07-25,0.49,0.49,0.49,0.49,0.0
1944,2013-07-24,0.43,0.49,0.43,0.49,3800.0
1945,2013-07-23,0.49,0.49,0.49,0.49,4300.0
1946,2013-07-22,0.44,0.49,0.44,0.49,7500.0
1947,2013-07-19,0.47,0.47,0.44,0.47,5900.0
1948,2013-07-18,0.43,0.49,0.43,0.49,3100.0
1949,2013-07-17,0.49,0.49,0.43,0.49,3900.0
1950,2013-07-16,0.49,0.49,0.49,0.49,1800.0
1951,2013-07-15,0.48,0.49,0.42,0.49,44900.0
1952,2013-07-12,0.5,0.5,0.39,0.48,16100.0
1953,2013-07-11,0.5,0.5,0.48,0.49,30800.0
1954,2013-07-10,0.48,0.5,0.45,0.45,23800.0
1955,2013-07-09,0.45,0.48,0.45,0.46,6100.0
1956,2013-07-08,0.42,0.42,0.42,0.42,0.0
1957,2013-07-05,0.42,0.42,0.42,0.42,700.0
1958,2013-07-03,0.48,0.48,0.48,0.48,2000.0
1959,2013-07-02,0.48,0.48,0.48,0.48,2000.0
1960,2013-07-01,0.48,0.48,0.48,0.48,800.0
1961,2013-06-28,0.48,0.48,0.48,0.48,0.0
1962,2013-06-27,0.4,0.48,0.4,0.48,1200.0
1963,2013-06-26,0.48,0.48,0.48,0.48,5500.0
1964,2013-06-25,0.41,0.41,0.41,0.41,2000.0
1965,2013-06-24,0.4,0.48,0.4,0.48,3000.0
1966,2013-06-21,0.48,0.48,0.37,0.48,2900.0
1967,2013-06-20,0.45,0.48,0.42,0.48,2800.0
1968,2013-06-19,0.47,0.48,0.42,0.48,22500.0
1969,2013-06-18,0.37,0.47,0.37,0.42,8600.0
1970,2013-06-17,0.42,0.47,0.42,0.47,6800.0
1971,2013-06-14,0.47,0.47,0.47,0.47,0.0
1972,2013-06-13,0.47,0.47,0.47,0.47,0.0
1973,2013-06-12,0.47,0.47,0.47,0.47,500.0
1974,2013-06-11,0.47,0.47,0.47,0.47,0.0
1975,2013-06-10,0.47,0.47,0.47,0.47,1000.0
1976,2013-06-07,0.42,0.47,0.42,0.47,3100.0
1977,2013-06-06,0.47,0.47,0.41,0.42,3700.0
1978,2013-06-05,0.4,0.48,0.4,0.48,200.0
1979,2013-06-04,0.48,0.48,0.48,0.48,0.0
1980,2013-06-03,0.48,0.48,0.48,0.48,1800.0
1981,2013-05-31,0.48,0.48,0.35,0.48,3100.0
1982,2013-05-30,0.44,0.48,0.44,0.48,24000.0
1983,2013-05-29,0.38,0.44,0.38,0.44,10600.0
1984,2013-05-28,0.35,0.44,0.35,0.38,1100.0
1985,2013-05-24,0.42,0.42,0.42,0.42,1000.0
1986,2013-05-23,0.38,0.43,0.38,0.43,13900.0
1987,2013-05-22,0.4,0.43,0.37,0.43,44800.0
1988,2013-05-21,0.43,0.43,0.43,0.43,6000.0
1989,2013-05-20,0.44,0.44,0.44,0.44,200.0
1990,2013-05-17,0.42,0.42,0.4,0.42,60800.0
1991,2013-05-16,0.43,0.43,0.4,0.4,25400.0
1992,2013-05-15,0.43,0.43,0.43,0.43,1900.0
1993,2013-05-14,0.48,0.48,0.44,0.48,3000.0
1994,2013-05-13,0.41,0.48,0.4,0.44,32300.0
1995,2013-05-10,0.44,0.51,0.44,0.44,29600.0
1996,2013-05-09,0.5,0.5,0.49,0.5,16000.0
1997,2013-05-08,0.52,0.54,0.42,0.48,90100.0
1998,2013-05-07,0.56,0.6,0.52,0.6,12300.0
1999,2013-05-06,0.56,0.56,0.56,0.56,0.0
2000,2013-05-03,0.5,0.56,0.5,0.56,1500.0
2001,2013-05-02,0.58,0.58,0.58,0.58,100.0
2002,2013-05-01,0.51,0.51,0.51,0.51,0.0
2003,2013-04-30,0.51,0.51,0.51,0.51,0.0
2004,2013-04-29,0.51,0.51,0.51,0.51,1000.0
2005,2013-04-26,0.51,0.52,0.5,0.51,12100.0
2006,2013-04-25,0.52,0.52,0.52,0.52,0.0
2007,2013-04-24,0.51,0.52,0.51,0.52,6600.0
2008,2013-04-23,0.52,0.52,0.52,0.52,1000.0
2009,2013-04-22,0.53,0.53,0.53,0.53,900.0
2010,2013-04-19,0.53,0.53,0.53,0.53,2000.0
2011,2013-04-18,0.52,0.52,0.52,0.52,700.0
2012,2013-04-17,0.53,0.53,0.52,0.52,31700.0
2013,2013-04-16,0.51,0.55,0.51,0.55,900.0
2014,2013-04-15,0.52,0.53,0.52,0.53,4600.0
2015,2013-04-12,0.53,0.56,0.53,0.56,4900.0
2016,2013-04-11,0.58,0.58,0.52,0.55,68200.0
2017,2013-04-10,0.58,0.58,0.58,0.58,4000.0
2018,2013-04-09,0.55,0.57,0.55,0.55,16900.0
2019,2013-04-08,0.52,0.52,0.51,0.51,25000.0
2020,2013-04-05,0.55,0.55,0.54,0.55,36200.0
2021,2013-04-04,0.58,0.58,0.54,0.55,12300.0
2022,2013-04-03,0.6,0.6,0.6,0.6,11100.0
2023,2013-04-02,0.58,0.58,0.58,0.58,2000.0
2024,2013-04-01,0.6,0.6,0.57,0.6,17800.0
2025,2013-03-28,0.56,0.6,0.55,0.6,55300.0
2026,2013-03-27,0.58,0.58,0.58,0.58,1000.0
2027,2013-03-26,0.58,0.58,0.56,0.56,2400.0
2028,2013-03-25,0.58,0.58,0.58,0.58,0.0
2029,2013-03-22,0.56,0.58,0.56,0.58,26300.0
2030,2013-03-21,0.55,0.6,0.55,0.6,15900.0
2031,2013-03-20,0.56,0.6,0.56,0.6,10100.0
2032,2013-03-19,0.6,0.6,0.6,0.6,800.0
2033,2013-03-18,0.6,0.6,0.6,0.6,0.0
2034,2013-03-15,0.56,0.6,0.56,0.6,10300.0
2035,2013-03-14,0.57,0.57,0.51,0.55,88100.0
2036,2013-03-13,0.55,0.55,0.52,0.52,300.0
2037,2013-03-12,0.55,0.56,0.55,0.55,7800.0
2038,2013-03-11,0.56,0.56,0.56,0.56,0.0
2039,2013-03-08,0.56,0.56,0.56,0.56,5000.0
2040,2013-03-07,0.51,0.56,0.51,0.56,900.0
2041,2013-03-06,0.56,0.56,0.56,0.56,0.0
2042,2013-03-05,0.56,0.56,0.56,0.56,4000.0
2043,2013-03-04,0.52,0.52,0.52,0.52,3000.0
2044,2013-03-01,0.53,0.6,0.53,0.6,10800.0
2045,2013-02-28,0.54,0.55,0.51,0.51,11800.0
2046,2013-02-27,0.55,0.55,0.54,0.54,11500.0
2047,2013-02-26,0.55,0.55,0.55,0.55,16600.0
2048,2013-02-25,0.55,0.55,0.55,0.55,20000.0
2049,2013-02-22,0.56,0.56,0.55,0.55,6800.0
2050,2013-02-21,0.56,0.56,0.56,0.56,7400.0
2051,2013-02-20,0.57,0.57,0.55,0.55,12900.0
2052,2013-02-19,0.57,0.58,0.55,0.55,34200.0
2053,2013-02-15,0.6,0.6,0.6,0.6,0.0
2054,2013-02-14,0.6,0.6,0.6,0.6,2000.0
2055,2013-02-13,0.57,0.57,0.57,0.57,0.0
2056,2013-02-12,0.57,0.57,0.57,0.57,11000.0
2057,2013-02-11,0.54,0.6,0.54,0.6,300.0
2058,2013-02-08,0.57,0.57,0.57,0.57,0.0
2059,2013-02-07,0.56,0.58,0.56,0.57,1300.0
2060,2013-02-06,0.57,0.58,0.57,0.58,9900.0
2061,2013-02-05,0.56,0.56,0.56,0.56,17000.0
2062,2013-02-04,0.56,0.6,0.56,0.6,12800.0
2063,2013-02-01,0.6,0.6,0.6,0.6,6000.0
2064,2013-01-31,0.6,0.6,0.6,0.6,3800.0
2065,2013-01-30,0.62,0.62,0.62,0.62,0.0
2066,2013-01-29,0.62,0.62,0.62,0.62,0.0
2067,2013-01-28,0.65,0.65,0.61,0.62,5700.0
2068,2013-01-25,0.65,0.65,0.65,0.65,0.0
2069,2013-01-24,0.65,0.65,0.65,0.65,3000.0
2070,2013-01-23,0.65,0.65,0.65,0.65,900.0
2071,2013-01-22,0.65,0.65,0.65,0.65,7600.0
2072,2013-01-18,0.65,0.65,0.62,0.65,1800.0
2073,2013-01-17,0.64,0.65,0.64,0.65,3500.0
2074,2013-01-16,0.62,0.64,0.62,0.64,800.0
2075,2013-01-15,0.64,0.64,0.61,0.61,10000.0
2076,2013-01-14,0.64,0.64,0.64,0.64,400.0
2077,2013-01-11,0.63,0.63,0.63,0.63,0.0
2078,2013-01-10,0.63,0.63,0.63,0.63,1000.0
2079,2013-01-09,0.63,0.64,0.63,0.64,15800.0
2080,2013-01-08,0.63,0.65,0.63,0.65,9800.0
2081,2013-01-07,0.65,0.65,0.65,0.65,3100.0
2082,2013-01-04,0.65,0.65,0.65,0.65,17900.0
2083,2013-01-03,0.7,0.7,0.7,0.7,0.0
2084,2013-01-02,0.7,0.7,0.7,0.7,0.0
2085,2012-12-31,0.61,0.7,0.61,0.7,4600.0
2086,2012-12-28,0.65,0.7,0.65,0.7,18800.0
2087,2012-12-27,0.61,0.61,0.61,0.61,3000.0
2088,2012-12-26,0.7,0.7,0.7,0.7,600.0
2089,2012-12-24,0.7,0.7,0.7,0.7,0.0
2090,2012-12-21,0.7,0.7,0.7,0.7,0.0
2091,2012-12-20,0.7,0.7,0.7,0.7,2100.0
2092,2012-12-19,0.7,0.7,0.7,0.7,0.0
2093,2012-12-18,0.63,0.7,0.63,0.7,1200.0
2094,2012-12-17,0.7,0.7,0.7,0.7,0.0
2095,2012-12-14,0.68,0.7,0.67,0.7,1600.0
2096,2012-12-13,0.65,0.65,0.65,0.65,2300.0
2097,2012-12-12,0.66,0.66,0.66,0.66,1700.0
2098,2012-12-11,0.7,0.7,0.64,0.66,9200.0
2099,2012-12-10,0.71,0.71,0.65,0.65,11000.0
2100,2012-12-07,0.76,0.76,0.76,0.76,200.0
2101,2012-12-06,0.7,0.75,0.66,0.66,6800.0
2102,2012-12-05,0.7,0.7,0.7,0.7,2300.0
2103,2012-12-04,0.67,0.67,0.67,0.67,10000.0
2104,2012-12-03,0.69,0.76,0.69,0.76,2000.0
2105,2012-11-30,0.68,0.68,0.68,0.68,5000.0
2106,2012-11-29,0.69,0.69,0.69,0.69,100.0
2107,2012-11-28,0.67,0.68,0.67,0.68,4200.0
2108,2012-11-27,0.7,0.7,0.7,0.7,0.0
2109,2012-11-26,0.7,0.7,0.7,0.7,1400.0
2110,2012-11-23,0.67,0.69,0.65,0.69,10100.0
2111,2012-11-21,0.76,0.76,0.76,0.76,0.0
2112,2012-11-20,0.76,0.76,0.76,0.76,100.0
2113,2012-11-19,0.76,0.76,0.67,0.67,1700.0
2114,2012-11-16,0.67,0.76,0.67,0.76,800.0
2115,2012-11-15,0.66,0.76,0.66,0.76,800.0
2116,2012-11-14,0.76,0.76,0.76,0.76,0.0
2117,2012-11-13,0.7,0.76,0.7,0.76,4800.0
2118,2012-11-12,0.67,0.72,0.67,0.72,800.0
2119,2012-11-09,0.65,0.72,0.65,0.72,12800.0
2120,2012-11-08,0.65,0.76,0.65,0.76,1800.0
2121,2012-11-07,0.75,0.75,0.75,0.75,0.0
2122,2012-11-06,0.65,0.75,0.65,0.75,7800.0
2123,2012-11-05,0.76,0.76,0.76,0.76,0.0
2124,2012-11-02,0.67,0.76,0.67,0.76,1700.0
2125,2012-11-01,0.75,0.75,0.75,0.75,0.0
2126,2012-10-31,0.75,0.75,0.74,0.75,6900.0
2127,2012-10-26,0.78,0.78,0.78,0.78,0.0
2128,2012-10-25,0.78,0.78,0.78,0.78,0.0
2129,2012-10-24,0.78,0.78,0.78,0.78,0.0
2130,2012-10-23,0.67,0.78,0.66,0.78,800.0
2131,2012-10-22,0.77,0.77,0.77,0.77,0.0
2132,2012-10-19,0.77,0.77,0.77,0.77,0.0
2133,2012-10-18,0.71,0.77,0.71,0.77,2000.0
2134,2012-10-17,0.77,0.77,0.77,0.77,0.0
2135,2012-10-16,0.75,0.77,0.71,0.77,15800.0
2136,2012-10-15,0.75,0.76,0.75,0.75,16600.0
2137,2012-10-12,0.75,0.75,0.75,0.75,0.0
2138,2012-10-11,0.75,0.75,0.75,0.75,5800.0
2139,2012-10-10,0.72,0.72,0.72,0.72,100.0
2140,2012-10-09,0.7,0.7,0.7,0.7,1200.0
2141,2012-10-08,0.8,0.8,0.8,0.8,600.0
2142,2012-10-05,0.8,0.8,0.8,0.8,0.0
2143,2012-10-04,0.8,0.8,0.8,0.8,0.0
2144,2012-10-03,0.72,0.8,0.72,0.8,1700.0
2145,2012-10-02,0.72,0.75,0.72,0.75,2100.0
2146,2012-10-01,0.8,0.8,0.8,0.8,0.0
2147,2012-09-28,0.71,0.8,0.71,0.8,400.0
2148,2012-09-27,0.7,0.8,0.7,0.76,10200.0
2149,2012-09-26,0.8,0.8,0.8,0.8,600.0
2150,2012-09-25,0.8,0.8,0.8,0.8,400.0
2151,2012-09-24,0.55,0.7,0.55,0.7,32000.0
2152,2012-09-21,0.79,0.79,0.79,0.79,0.0
2153,2012-09-20,0.79,0.79,0.79,0.79,1000.0
2154,2012-09-19,0.68,0.79,0.68,0.79,14700.0
2155,2012-09-18,0.72,0.72,0.72,0.72,0.0
2156,2012-09-17,0.72,0.72,0.72,0.72,11200.0
2157,2012-09-14,0.72,0.72,0.72,0.72,4600.0
2158,2012-09-13,0.74,0.74,0.72,0.72,6500.0
2159,2012-09-12,0.72,0.74,0.72,0.72,13400.0
2160,2012-09-11,0.72,0.81,0.72,0.81,5600.0
2161,2012-09-10,0.8,0.8,0.75,0.8,15300.0
2162,2012-09-07,0.76,0.82,0.72,0.82,1900.0
2163,2012-09-06,0.8,0.8,0.76,0.76,30200.0
2164,2012-09-05,0.8,0.8,0.8,0.8,22600.0
2165,2012-09-04,0.78,0.78,0.78,0.78,0.0
2166,2012-08-31,0.8,0.8,0.76,0.78,7100.0
2167,2012-08-30,0.8,0.8,0.76,0.76,18000.0
2168,2012-08-29,0.78,0.78,0.78,0.78,0.0
2169,2012-08-28,0.78,0.78,0.78,0.78,15000.0
2170,2012-08-27,0.74,0.8,0.74,0.8,9700.0
2171,2012-08-24,0.72,0.72,0.72,0.72,2000.0
2172,2012-08-23,0.75,0.78,0.72,0.78,8700.0
2173,2012-08-22,0.79,0.79,0.79,0.79,0.0
2174,2012-08-21,0.75,0.79,0.75,0.79,800.0
2175,2012-08-20,0.8,0.8,0.79,0.79,12600.0
2176,2012-08-17,0.7,0.79,0.7,0.79,1800.0
2177,2012-08-16,0.72,0.72,0.72,0.72,700.0
2178,2012-08-15,0.7,0.75,0.7,0.75,1500.0
2179,2012-08-14,0.74,0.74,0.74,0.74,2000.0
2180,2012-08-13,0.78,0.78,0.78,0.78,14800.0
2181,2012-08-10,0.78,0.78,0.78,0.78,0.0
2182,2012-08-09,0.67,0.78,0.67,0.78,2400.0
2183,2012-08-08,0.79,0.79,0.66,0.79,4300.0
2184,2012-08-07,0.8,0.8,0.8,0.8,0.0
2185,2012-08-06,0.8,0.8,0.8,0.8,0.0
2186,2012-08-03,0.67,0.8,0.66,0.8,1200.0
2187,2012-08-02,0.8,0.8,0.8,0.8,0.0
2188,2012-08-01,0.8,0.8,0.8,0.8,0.0
2189,2012-07-31,0.8,0.8,0.8,0.8,0.0
2190,2012-07-30,0.8,0.8,0.8,0.8,200.0
2191,2012-07-27,0.67,0.67,0.67,0.67,200.0
2192,2012-07-26,0.8,0.8,0.8,0.8,14800.0
2193,2012-07-25,0.72,0.8,0.72,0.8,2300.0
2194,2012-07-24,0.8,0.8,0.8,0.8,0.0
2195,2012-07-23,0.8,0.8,0.79,0.8,8000.0
2196,2012-07-20,0.8,0.8,0.8,0.8,0.0
2197,2012-07-19,0.67,0.8,0.67,0.8,800.0
2198,2012-07-18,0.74,0.74,0.74,0.74,1000.0
2199,2012-07-17,1.01,1.01,0.8,0.8,4300.0
2200,2012-07-16,0.75,0.75,0.75,0.75,0.0
2201,2012-07-13,0.75,0.75,0.75,0.75,2100.0
2202,2012-07-12,0.7,0.75,0.7,0.7,7500.0
2203,2012-07-11,0.69,0.8,0.69,0.7,12400.0
2204,2012-07-10,0.82,0.82,0.82,0.82,0.0
2205,2012-07-09,0.75,0.82,0.75,0.82,1100.0
2206,2012-07-06,0.81,0.81,0.81,0.81,0.0
2207,2012-07-05,0.81,0.81,0.81,0.81,0.0
2208,2012-07-03,0.81,0.81,0.81,0.81,0.0
2209,2012-07-02,0.81,0.81,0.81,0.81,100.0
2210,2012-06-29,0.83,0.83,0.83,0.83,0.0
2211,2012-06-28,0.67,0.83,0.67,0.83,5200.0
2212,2012-06-27,0.83,0.83,0.83,0.83,0.0
2213,2012-06-26,0.83,0.83,0.83,0.83,5500.0
2214,2012-06-25,0.82,0.82,0.82,0.82,300.0
2215,2012-06-22,0.69,0.84,0.66,0.8,33700.0
2216,2012-06-21,0.75,0.75,0.69,0.69,14200.0
2217,2012-06-20,0.66,0.84,0.66,0.84,5100.0
2218,2012-06-19,0.74,0.84,0.74,0.84,7800.0
2219,2012-06-18,0.78,0.78,0.78,0.78,1000.0
2220,2012-06-15,0.74,0.74,0.74,0.74,4200.0
2221,2012-06-14,0.74,0.74,0.74,0.74,900.0
2222,2012-06-13,0.79,0.79,0.79,0.79,2500.0
2223,2012-06-12,0.75,0.75,0.75,0.75,3100.0
2224,2012-06-11,0.75,0.75,0.75,0.75,4000.0
2225,2012-06-08,0.74,0.78,0.74,0.75,15000.0
2226,2012-06-07,0.75,0.75,0.75,0.75,19000.0
2227,2012-06-06,0.79,0.79,0.79,0.79,800.0
2228,2012-06-05,0.75,0.75,0.7,0.75,49700.0
2229,2012-06-04,0.7,0.74,0.66,0.74,36000.0
2230,2012-06-01,0.75,0.75,0.72,0.75,21700.0
2231,2012-05-31,0.72,0.74,0.72,0.74,4700.0
2232,2012-05-30,0.74,0.74,0.74,0.74,30000.0
2233,2012-05-29,0.7,0.74,0.7,0.74,26000.0
2234,2012-05-25,0.74,0.74,0.74,0.74,2800.0
2235,2012-05-24,0.74,0.74,0.74,0.74,300.0
2236,2012-05-23,0.7,0.7,0.7,0.7,5100.0
2237,2012-05-22,0.68,0.68,0.68,0.68,1200.0
2238,2012-05-21,0.7,0.7,0.7,0.7,0.0
2239,2012-05-18,0.7,0.7,0.7,0.7,6000.0
2240,2012-05-17,0.65,0.7,0.65,0.7,15200.0
2241,2012-05-16,0.67,0.75,0.66,0.75,1000.0
2242,2012-05-15,0.64,0.75,0.64,0.65,4200.0
2243,2012-05-14,0.64,0.7,0.64,0.69,13800.0
2244,2012-05-11,0.7,0.7,0.7,0.7,0.0
2245,2012-05-10,0.7,0.7,0.61,0.7,5800.0
2246,2012-05-09,0.7,0.7,0.7,0.7,1000.0
2247,2012-05-08,0.75,0.75,0.62,0.7,5900.0
2248,2012-05-07,0.7,0.75,0.7,0.75,11000.0
2249,2012-05-04,0.75,0.75,0.75,0.75,200.0
2250,2012-05-03,0.65,0.74,0.65,0.74,34000.0
2251,2012-05-02,0.65,0.7,0.65,0.7,5300.0
2252,2012-05-01,0.66,0.75,0.64,0.75,13000.0
2253,2012-04-30,0.75,0.75,0.75,0.75,0.0
2254,2012-04-27,0.63,0.75,0.63,0.75,3800.0
2255,2012-04-26,0.63,0.75,0.63,0.75,1800.0
2256,2012-04-25,0.65,0.7,0.63,0.63,27300.0
2257,2012-04-24,0.64,0.64,0.64,0.64,0.0
2258,2012-04-23,0.64,0.64,0.64,0.64,500.0
2259,2012-04-20,0.64,0.64,0.64,0.64,0.0
2260,2012-04-19,0.64,0.64,0.64,0.64,100.0
2261,2012-04-18,0.65,0.79,0.65,0.66,65600.0
2262,2012-04-17,0.62,0.62,0.62,0.62,900.0
2263,2012-04-16,0.75,0.75,0.75,0.75,0.0
2264,2012-04-13,0.75,0.75,0.75,0.75,0.0
2265,2012-04-12,0.6,0.75,0.6,0.75,16600.0
2266,2012-04-11,0.7,0.7,0.7,0.7,800.0
2267,2012-04-10,0.7,0.7,0.7,0.7,0.0
2268,2012-04-09,0.7,0.7,0.7,0.7,5700.0
2269,2012-04-05,0.7,0.75,0.7,0.75,4400.0
2270,2012-04-04,0.63,0.75,0.63,0.75,200.0
2271,2012-04-03,0.75,0.75,0.7,0.7,5700.0
2272,2012-04-02,0.75,0.75,0.66,0.75,14500.0
2273,2012-03-30,0.83,0.83,0.75,0.8,11000.0
2274,2012-03-29,0.76,0.8,0.76,0.8,5100.0
2275,2012-03-28,0.8,0.8,0.8,0.8,0.0
2276,2012-03-27,0.8,0.8,0.75,0.8,18600.0
2277,2012-03-26,0.75,0.83,0.75,0.83,12600.0
2278,2012-03-23,0.75,0.75,0.75,0.75,7500.0
2279,2012-03-22,0.8,0.8,0.75,0.75,16800.0
2280,2012-03-21,0.8,0.8,0.77,0.8,8600.0
2281,2012-03-20,0.8,0.8,0.8,0.8,2000.0
2282,2012-03-19,0.7,0.84,0.7,0.84,10800.0
2283,2012-03-16,0.68,0.75,0.68,0.75,4700.0
2284,2012-03-15,0.7,0.74,0.7,0.74,60500.0
2285,2012-03-14,0.65,0.7,0.65,0.7,11000.0
2286,2012-03-13,0.68,0.68,0.68,0.68,0.0
2287,2012-03-12,0.7,0.7,0.68,0.68,32700.0
2288,2012-03-09,0.61,0.7,0.61,0.7,4500.0
2289,2012-03-08,0.65,0.68,0.65,0.68,7700.0
2290,2012-03-07,0.65,0.67,0.65,0.67,700.0
2291,2012-03-06,0.65,0.65,0.65,0.65,0.0
2292,2012-03-05,0.65,0.65,0.65,0.65,1300.0
2293,2012-03-02,0.65,0.65,0.65,0.65,1000.0
2294,2012-03-01,0.65,0.65,0.65,0.65,500.0
2295,2012-02-29,0.63,0.63,0.63,0.63,7500.0
2296,2012-02-28,0.65,0.65,0.65,0.65,9800.0
2297,2012-02-27,0.7,0.7,0.7,0.7,1000.0
2298,2012-02-24,0.68,0.68,0.65,0.65,18800.0
2299,2012-02-23,0.65,0.65,0.65,0.65,4000.0
2300,2012-02-22,0.68,0.68,0.68,0.68,0.0
2301,2012-02-21,0.57,0.68,0.57,0.68,11800.0
2302,2012-02-17,0.66,0.66,0.6,0.65,18900.0
2303,2012-02-16,0.66,0.66,0.66,0.66,3800.0
2304,2012-02-15,0.64,0.64,0.63,0.63,13500.0
2305,2012-02-14,0.7,0.7,0.7,0.7,0.0
2306,2012-02-13,0.7,0.7,0.7,0.7,0.0
2307,2012-02-10,0.7,0.7,0.7,0.7,2200.0
2308,2012-02-09,0.7,0.7,0.7,0.7,200.0
2309,2012-02-08,0.75,0.75,0.75,0.75,0.0
2310,2012-02-07,0.69,0.75,0.69,0.75,300.0
2311,2012-02-06,0.69,0.74,0.69,0.74,200.0
2312,2012-02-03,0.64,0.7,0.64,0.69,85400.0
2313,2012-02-02,0.67,0.67,0.67,0.67,1400.0
2314,2012-02-01,0.68,0.68,0.68,0.68,0.0
2315,2012-01-31,0.64,0.68,0.64,0.68,2300.0
2316,2012-01-30,0.69,0.69,0.69,0.69,0.0
2317,2012-01-27,0.7,0.7,0.69,0.69,4000.0
2318,2012-01-26,0.7,0.7,0.7,0.7,1000.0
2319,2012-01-25,0.64,0.64,0.64,0.64,0.0
2320,2012-01-24,0.64,0.64,0.64,0.64,1000.0
2321,2012-01-23,0.64,0.64,0.64,0.64,2500.0
